Unnamed: 0,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed,Sunshine,AirPressure_FV,Radiation,RelativeAirHumidity,precio_eur_Wh,demanda_W,power_eol_W,power_sol_W
150,2021-01-07 06:00:00,29.3,89,26.3,2.4,5.47,358,9,5.5,0.9,0.0,977.98,-6.66,96,7.03e-07,281.65317719333075,25.61257843542941,0.0
151,2021-01-07 07:00:00,30.3,88,27.0,2.62,5.02,353,6,5.0,2.9,0.0,967.76,-6.22,96,7.03e-07,147.9123781333945,23.662632945222434,0.0
152,2021-01-07 08:00:00,30.6,87,27.1,2.53,4.71,342,356,4.9,3.7,0.0,1009.53,-6.14,96,1.9146e-05,128.9789744182446,22.096294796768042,14.946127231309521
153,2021-01-07 09:00:00,31.6,79,25.8,3.79,5.68,12,14,7.8,1.8,0.0,1023.64,-6.16,97,1.9146e-05,197.8905520555126,50.525959889676265,0.0
154,2021-01-07 10:00:00,32.3,74,25.0,4.08,5.88,17,18,8.7,1.8,0.0,1026.78,2.77,93,1.9146e-05,297.1300908221201,49.71452314742307,28.077601440878478
155,2021-01-07 11:00:00,32.1,74,24.9,3.89,5.6,18,19,8.7,2.6,0.0,987.44,34.71,84,1.9146e-05,148.41105430230007,49.71452314742307,253.47254142946602
156,2021-01-07 12:00:00,32.3,73,24.7,3.76,5.47,17,18,8.4,1.0,0.0,1059.29,62.95,84,1.9146e-05,434.4271094811757,51.600695006750996,394.3633048105897
157,2021-01-07 13:00:00,32.1,73,24.4,3.61,5.26,14,14,8.4,0.4,60.16,1008.7,98.46,81,1.9146e-05,452.32392306574354,53.463129557199665,257.36389310438165
158,2021-01-07 14:00:00,31.9,72,24.0,3.81,5.55,14,14,8.2,1.1,61.84,1042.79,85.64,83,1.9146e-05,347.5275087984799,51.062029760260984,235.35876565496045
159,2021-01-07 15:00:00,30.4,77,24.0,4.12,6.28,14,14,8.5,1.4,30.04,975.74,40.24,85,1.9146e-05,445.6432697223719,61.45151175718032,121.74109974527826
160,2021-01-07 16:00:00,28.9,81,23.9,3.67,6.06,11,13,8.6,0.6,0.0,1062.41,-0.52,89,1.9146e-05,373.55662654385065,60.37276601865684,19.445175867011226
161,2021-01-07 17:00:00,28.3,84,24.1,3.42,5.92,7,12,7.4,1.6,0.0,1047.4,-6.69,87,1.9146e-05,426.4611661187159,46.21868240670245,0.0
162,2021-01-07 18:00:00,28.5,83,24.0,3.1,5.71,358,3,6.8,1.5,0.0,1015.84,-6.97,91,2.7787e-05,426.7059421521789,37.61558393642052,0.0
163,2021-01-07 19:00:00,28.3,85,24.3,3.1,5.54,0,7,6.0,1.1,0.0,1027.51,-6.94,92,2.7787e-05,407.1549368149517,32.63357405540397,0.0
164,2021-01-07 20:00:00,27.9,86,24.4,3.1,5.67,2,9,5.8,1.2,0.0,1052.13,-6.92,93,2.7787e-05,736.1159080217633,32.63357405540397,0.0
165,2021-01-07 21:00:00,28.0,86,24.3,3.21,5.85,5,13,5.9,1.2,0.0,1032.33,-6.77,92,2.7787e-05,1034.1209982356952,32.63357405540397,0.0
166,2021-01-07 22:00:00,28.1,86,24.3,3.08,5.63,13,20,6.0,0.6,0.0,1038.32,-4.4,93,1.9146e-05,828.3120259886944,32.63357405540397,0.0
167,2021-01-07 23:00:00,27.8,86,24.1,3.1,5.55,21,26,5.8,1.3,0.0,1042.17,-6.29,91,1.9146e-05,774.6074041599417,29.139217172838585,0.0
168,2021-01-08 00:00:00,27.6,86,24.0,2.79,5.01,21,29,5.7,1.4,0.0,1023.2,-5.96,89,7.03e-07,716.3100566219056,23.00525202862143,0.0
169,2021-01-08 01:00:00,27.5,87,24.2,2.6,4.65,16,28,5.1,1.6,0.0,1000.03,-7.31,93,7.03e-07,936.3571772752967,19.582897770758375,0.0
170,2021-01-08 02:00:00,27.7,87,24.4,2.38,4.29,15,28,4.7,1.6,0.0,978.29,-7.24,91,7.03e-07,971.0257447369128,18.629957360833878,0.0
171,2021-01-08 03:00:00,27.7,87,24.4,2.82,5.01,17,26,5.2,0.8,0.0,1075.12,-6.29,95,7.03e-07,706.6351315711424,24.313852632065224,0.0
172,2021-01-08 04:00:00,27.4,88,24.2,3.1,5.28,21,27,5.9,0.9,0.0,1039.94,-5.74,93,7.03e-07,904.8372233197124,29.75800663959709,0.0
173,2021-01-08 05:00:00,27.2,87,23.8,3.42,5.59,21,27,6.6,1.0,0.0,1032.3,-5.18,96,7.03e-07,145.2991550395876,30.532470074439733,0.0
174,2021-01-08 06:00:00,26.9,90,24.4,2.82,5.15,354,8,7.2,0.9,0.0,977.26,-4.75,97,7.03e-07,229.03455808189,43.610192996669724,0.0
175,2021-01-08 07:00:00,26.8,88,23.8,3.85,6.18,9,14,7.3,0.5,0.0,978.06,-5.02,99,7.03e-07,134.8732858009983,43.610192996669724,0.0
176,2021-01-08 08:00:00,26.9,85,23.0,4.81,7.4,17,19,9.6,1.1,0.0,976.36,-4.64,96,1.9146e-05,238.1875476204932,76.43091816866317,0.0
177,2021-01-08 09:00:00,27.7,80,22.5,4.62,7.05,18,18,9.8,0.8,0.0,999.69,-4.92,97,1.9146e-05,177.34706926010747,71.83153985775178,0.0
178,2021-01-08 10:00:00,27.7,79,22.0,4.27,6.29,16,18,9.8,0.8,0.0,1014.45,-1.7,98,1.9146e-05,287.3459977473469,71.83153985775178,12.817551852800703
179,2021-01-08 11:00:00,27.8,77,21.5,3.74,5.41,16,16,9.2,1.2,0.0,1004.9,7.64,97,1.9146e-05,127.50418882919864,68.3403069704831,34.86632958776983
180,2021-01-08 12:00:00,28.1,75,21.3,3.67,5.2,11,11,8.5,0.8,0.0,991.32,23.7,99,1.9146e-05,368.2132702100517,60.60752883591463,119.8233836481406
181,2021-01-08 13:00:00,27.7,75,21.0,3.81,5.42,3,5,8.5,0.5,0.0,1050.21,52.19,99,1.9146e-05,322.69470424811783,62.14231616830836,334.51498044284807
182,2021-01-08 14:00:00,27.1,77,20.7,4.0,5.9,0,2,8.6,0.9,0.0,1048.57,51.47,97,1.9146e-05,484.9387236557126,57.33899032686606,323.4175648556802
183,2021-01-08 15:00:00,26.3,80,21.0,4.1,6.1,0,1,8.8,0.9,0.0,984.27,18.56,95,1.9146e-05,475.4678706761962,68.52499286074668,70.41685739735794
184,2021-01-08 16:00:00,25.9,82,21.1,3.71,5.9,357,1,8.6,1.1,0.0,1010.43,-1.85,95,1.9146e-05,351.58832554303115,71.68899256853318,21.449977426667967
185,2021-01-08 17:00:00,25.9,83,21.6,3.7,6.31,358,4,7.2,0.4,0.0,1061.24,-6.31,95,1.9146e-05,431.9968092068358,48.989065511711004,0.0
186,2021-01-08 18:00:00,26.5,89,23.7,3.28,6.2,348,358,7.4,1.2,0.0,1045.85,-6.74,95,2.7787e-05,463.4444400402432,47.23511931131218,0.0
187,2021-01-08 19:00:00,27.4,86,23.7,3.32,6.06,7,13,6.6,0.7,0.0,993.53,-6.69,97,2.7787e-05,411.0401623198925,38.6468211553492,0.0
188,2021-01-08 20:00:00,27.4,86,23.8,3.16,5.79,11,18,6.4,0.8,0.0,984.97,-6.6,95,2.7787e-05,911.8602313424026,36.15421755295779,0.0
189,2021-01-08 21:00:00,27.6,86,24.0,2.86,5.48,12,21,5.8,0.6,0.0,1035.28,-6.03,98,2.7787e-05,796.7409163601807,32.63357405540397,0.0
190,2021-01-08 22:00:00,28.1,85,24.2,2.77,5.24,13,24,5.1,0.1,0.0,1021.39,-6.08,98,1.9146e-05,737.2411071223597,22.659617296951485,0.0
191,2021-01-08 23:00:00,27.2,87,23.8,2.53,5.33,9,23,4.8,1.6,0.0,972.64,-5.42,99,1.9146e-05,1058.8863031813307,20.905449450044316,0.0
192,2021-01-09 00:00:00,25.9,89,23.1,2.5,5.5,0,19,4.1,1.1,0.0,977.33,-5.85,96,7.03e-07,1060.1672228653322,14.552626441579262,0.0
193,2021-01-09 01:00:00,25.8,88,22.9,2.52,5.54,353,17,4.0,0.7,0.0,1069.12,-6.07,98,7.03e-07,953.2405829093072,15.658159078071877,0.0
194,2021-01-09 02:00:00,26.6,87,23.3,2.42,5.22,353,17,4.1,1.8,0.0,1039.35,-6.45,94,7.03e-07,835.6119164194803,18.970819802923113,0.0
195,2021-01-09 03:00:00,27.6,85,23.8,2.55,5.3,349,11,4.1,2.5,0.0,1043.86,-5.73,95,7.03e-07,839.6838298450643,18.18542420694263,0.0
196,2021-01-09 04:00:00,28.0,85,24.0,2.53,5.38,351,10,4.1,1.6,0.0,980.55,-6.0,95,7.03e-07,990.3822715480958,18.18542420694263,0.0
197,2021-01-09 05:00:00,27.1,87,23.8,2.75,5.74,350,7,4.4,0.5,0.0,990.81,-6.9,97,7.03e-07,279.42205199051546,17.905766139722438,0.0
198,2021-01-09 06:00:00,26.7,90,24.2,2.12,5.83,352,6,4.5,0.9,0.0,1052.39,-6.29,95,7.03e-07,277.4172848530235,8.025483419092577,0.0
199,2021-01-09 07:00:00,27.7,90,25.3,2.57,5.61,347,3,4.5,0.4,0.0,1003.35,-5.29,96,7.03e-07,255.9751091715248,13.817703584722683,0.0
200,2021-01-09 08:00:00,29.4,87,25.9,2.6,5.02,337,354,4.1,1.1,0.0,1000.16,-6.08,97,7.03e-07,228.40632923085755,17.773153130556214,0.0
201,2021-01-09 09:00:00,32.0,79,26.1,2.25,4.49,339,348,4.6,0.7,0.0,1050.95,-4.94,99,7.03e-07,116.82799299900977,19.413103606383068,0.0
202,2021-01-09 10:00:00,34.9,69,25.9,2.57,3.67,347,349,5.9,1.5,0.0,1016.06,-0.6,99,7.03e-07,132.32574281892275,24.678588575588176,28.077601440878478
203,2021-01-09 11:00:00,37.1,64,26.0,2.56,3.54,339,344,6.5,0.9,0.0,979.45,8.61,100,7.03e-07,279.7108377054159,28.734854162167036,34.86632958776983
204,2021-01-09 12:00:00,37.7,63,26.4,2.51,3.31,331,335,6.5,1.1,0.0,1003.37,16.77,100,7.03e-07,421.285811931918,29.461196820787677,70.41685739735794
205,2021-01-09 13:00:00,37.8,62,25.8,2.52,3.36,326,330,6.2,0.9,0.0,1011.65,20.48,100,7.03e-07,301.8394103233259,24.52408803482108,80.66533378967966
206,2021-01-09 14:00:00,37.1,60,24.5,2.58,3.55,324,328,6.2,0.6,0.0,1008.58,15.69,98,7.03e-07,320.2943085732064,21.383892417910346,61.784431823490706
207,2021-01-09 15:00:00,35.0,63,23.6,2.33,3.76,329,331,5.8,1.2,0.0,1026.21,3.07,100,7.03e-07,432.7003538216112,25.728470962115377,28.077601440878478
208,2021-01-09 16:00:00,30.0,77,23.8,2.69,4.62,338,342,4.9,0.6,0.0,1028.37,-3.14,100,7.03e-07,301.01231676924374,21.086361505746353,0.0
209,2021-01-09 17:00:00,26.9,88,23.9,2.51,5.0,337,348,4.3,1.8,0.0,969.81,-5.14,98,7.03e-07,332.1616102834997,23.096264127054436,0.0
210,2021-01-09 18:00:00,25.8,92,23.8,1.63,4.07,313,332,3.8,0.6,0.0,1028.21,-5.5,98,7.03e-07,409.7467578733172,20.665587456637518,0.0
211,2021-01-09 19:00:00,26.6,93,24.8,1.65,2.92,284,322,3.1,1.3,0.0,1048.22,-5.89,100,7.03e-07,438.3790395385387,16.09056171354175,0.0
212,2021-01-09 20:00:00,24.7,94,23.2,1.82,2.58,261,306,2.8,3.1,0.0,980.98,-6.05,98,7.03e-07,960.7845038010404,14.094024203621238,3.1781793882007134
213,2021-01-09 21:00:00,23.9,92,21.9,1.9,3.04,267,297,2.9,4.6,0.0,1048.24,-5.33,100,7.03e-07,789.707723784224,13.618437192486606,5.2152641443695655
214,2021-01-09 22:00:00,23.4,90,20.8,2.28,4.12,285,299,3.3,5.3,0.0,960.78,-4.4,98,7.03e-07,984.8716885390144,20.338777554255714,5.275491861905845
215,2021-01-09 23:00:00,23.3,89,20.4,2.36,4.6,306,326,3.8,4.5,0.0,977.72,-4.66,97,7.03e-07,794.89963499872,22.68901335569867,13.150423508161525
216,2021-01-10 00:00:00,24.2,91,22.0,2.2,4.52,321,342,3.8,4.6,0.0,992.18,-4.84,98,7.03e-07,830.1598792637071,22.727667014004513,5.2152641443695655
217,2021-01-10 01:00:00,25.5,91,23.3,2.13,4.2,319,335,3.8,4.2,0.0,1053.03,-5.02,96,7.03e-07,998.5965620472095,20.33299451147462,13.462366801147992
218,2021-01-10 02:00:00,25.3,92,23.3,2.02,4.0,303,323,3.3,3.9,0.0,1040.11,-4.91,95,7.03e-07,959.853159618886,16.42082475932957,7.037568990893244
219,2021-01-10 03:00:00,25.3,91,23.1,2.1,3.96,295,313,3.4,4.0,0.0,976.41,-5.0,96,7.03e-07,1039.6893641976712,19.53182887929069,17.736629893074337
220,2021-01-10 04:00:00,25.1,91,23.0,1.9,3.69,288,311,3.4,3.7,0.0,1013.45,-4.8,95,7.03e-07,963.0451569201372,19.53182887929069,14.946127231309521
221,2021-01-10 05:00:00,25.7,90,23.1,1.82,3.13,261,297,3.2,3.7,0.0,964.9,-4.67,97,7.03e-07,213.66172066709436,15.341985513717235,14.946127231309521
222,2021-01-10 06:00:00,26.2,89,23.4,1.75,3.91,246,267,3.5,4.1,0.0,1016.03,-4.99,97,7.03e-07,118.7349535656185,17.82658086776105,17.736629893074337
223,2021-01-10 07:00:00,26.3,88,23.3,2.42,4.51,246,257,4.3,3.8,0.0,968.64,-4.47,95,7.03e-07,173.54316061188672,25.736805650219768,3.814433386509048
224,2021-01-10 08:00:00,26.8,86,23.3,2.38,4.34,248,255,4.3,3.0,0.0,1032.21,-4.81,97,7.03e-07,153.04047353634508,22.616997870963527,3.1781793882007134
225,2021-01-10 09:00:00,28.4,78,22.5,3.0,4.3,268,270,6.5,2.9,0.0,1047.75,-4.69,97,7.03e-07,148.7979286758167,35.22209948748681,0.0
226,2021-01-10 10:00:00,29.5,73,22.1,2.71,3.71,274,273,6.8,2.7,0.0,1003.81,-1.99,96,7.03e-07,294.6021109504891,35.112753549498755,29.39626421052754
227,2021-01-10 11:00:00,30.3,70,21.7,2.7,3.7,270,272,6.5,4.4,0.0,1001.1,23.96,95,7.03e-07,178.61954493335207,34.92187957547871,263.3624859997423
228,2021-01-10 12:00:00,31.2,66,21.3,2.81,3.81,266,267,6.8,4.3,0.0,975.07,15.47,95,7.03e-07,478.40931103542266,37.16695826740722,161.62329923783435
229,2021-01-10 13:00:00,31.3,63,20.3,2.72,3.82,264,264,6.8,3.8,0.0,1032.46,13.72,94,7.03e-07,426.2277251994526,35.96557623790846,115.10158962365838
230,2021-01-10 14:00:00,31.2,62,19.7,2.4,3.3,270,268,6.5,3.2,0.0,1050.88,6.03,96,7.03e-07,458.9622607083297,33.36052122133814,68.28020553440803
231,2021-01-10 15:00:00,30.8,64,20.1,2.0,2.81,270,266,5.6,3.8,0.0,1033.49,-1.15,96,7.03e-07,400.5274186210384,31.87121057712217,37.65725114514417
232,2021-01-10 16:00:00,27.8,75,20.9,1.32,2.8,279,272,4.3,3.2,0.0,1008.65,-3.67,97,7.03e-07,415.3807769252718,22.217915330703136,4.314983881360242
233,2021-01-10 17:00:00,26.5,80,21.2,1.24,3.11,284,276,2.3,3.0,0.0,986.85,-3.6,95,7.03e-07,398.5035387637728,15.631838811432438,9.236372373541398
234,2021-01-10 18:00:00,23.5,89,20.7,1.99,4.24,252,255,2.1,3.7,0.0,981.69,-3.86,96,7.03e-07,339.0485975596089,22.124973395270818,21.00432021665021
235,2021-01-10 19:00:00,25.2,87,21.8,1.88,4.02,245,251,3.4,3.0,0.0,1028.67,-5.03,96,7.03e-07,444.490423052301,18.62589637310094,3.1781793882007134
236,2021-01-10 20:00:00,24.0,89,21.3,2.24,4.4,243,249,3.3,3.4,0.0,966.79,-5.4,95,7.03e-07,812.3089449763423,18.610403717816578,6.505314941409064
237,2021-01-10 21:00:00,23.6,90,21.2,2.28,4.55,247,251,3.5,4.9,0.0,1016.08,-5.1,93,7.03e-07,709.7263865725815,22.04285592874358,5.275491861905845
238,2021-01-10 22:00:00,23.8,91,21.5,2.24,4.59,243,250,3.7,6.1,0.0,974.25,-4.56,93,7.03e-07,958.1889183628672,19.563132270531884,0.0
239,2021-01-10 23:00:00,24.0,91,21.7,2.02,4.02,237,251,3.6,6.1,0.0,1013.93,-4.26,95,7.03e-07,770.8442717628195,19.967095506637687,0.0
240,2021-01-11 00:00:00,23.6,92,21.6,2.19,4.11,223,244,3.3,6.4,0.0,1009.37,-3.99,97,7.03e-07,1076.1834337411658,19.74846498295444,0.0
241,2021-01-11 01:00:00,25.1,88,22.1,2.2,4.3,219,234,4.0,5.7,0.0,955.91,-4.72,97,7.03e-07,1081.571430801035,20.687623368390376,0.0
242,2021-01-11 02:00:00,25.4,88,22.3,2.11,4.03,211,226,3.8,5.7,0.0,1036.95,-4.81,90,7.03e-07,1065.9457560881797,18.48892508260666,0.0
243,2021-01-11 03:00:00,24.1,92,22.1,2.28,4.47,203,214,3.5,6.5,0.0,944.87,-4.86,89,7.03e-07,848.0634801021778,18.43321423386626,0.0
244,2021-01-11 04:00:00,24.0,93,22.2,2.28,4.58,209,216,3.6,4.8,0.0,960.03,-4.57,92,7.03e-07,706.1826466115469,19.56274741740497,5.275491861905845
245,2021-01-11 05:00:00,24.2,92,22.2,2.72,5.06,197,210,4.5,5.5,0.0,1012.99,-4.35,88,7.03e-07,285.66371251754504,25.58722808849129,3.480087115658285
246,2021-01-11 06:00:00,24.9,92,22.9,1.98,4.74,229,235,4.7,7.3,0.0,962.55,-4.28,88,7.03e-07,185.6368296634629,26.408503342082412,0.0
247,2021-01-11 07:00:00,26.0,90,23.5,2.56,4.88,219,227,4.7,6.6,0.0,971.53,-4.55,91,7.03e-07,293.33096380873394,26.184204587732488,0.0
248,2021-01-11 08:00:00,26.9,88,23.9,2.69,4.92,228,232,5.5,7.9,0.0,951.41,-3.81,91,1.9146e-05,292.7239954178506,34.115141404542,0.0
249,2021-01-11 09:00:00,28.8,80,23.5,3.14,5.05,233,236,6.6,8.5,0.0,959.76,-3.57,92,1.9146e-05,270.601891093472,41.14955331863746,6.7977589050353755
250,2021-01-11 10:00:00,30.4,69,21.5,4.94,7.31,238,240,10.4,4.2,0.0,981.92,-2.28,94,1.9146e-05,158.88977841391713,70.61989934642561,26.159175901962524
251,2021-01-11 11:00:00,31.3,69,22.3,5.42,7.97,247,246,11.3,3.8,0.0,997.22,3.59,92,1.9146e-05,177.01954572038505,75.32612292445481,44.2848751593547
252,2021-01-11 12:00:00,31.2,74,23.8,5.95,8.92,250,250,12.3,4.0,0.0,973.53,18.05,93,1.9146e-05,470.2273343033714,78.05830093185367,157.68828209248895
253,2021-01-11 13:00:00,31.2,72,23.3,5.64,8.54,243,243,12.3,3.2,0.0,980.8,10.0,94,1.9146e-05,363.3844010312556,78.27130337789062,109.54394713316887
254,2021-01-11 14:00:00,31.7,70,23.1,5.64,8.68,243,244,12.0,3.6,0.0,930.59,9.06,93,1.9146e-05,333.89854933721847,77.44295998695067,79.1631771791807
255,2021-01-11 15:00:00,31.3,71,23.1,5.42,8.47,247,247,11.6,3.4,0.0,933.83,1.41,91,1.9146e-05,411.36025249167005,75.110226481913,46.97575671425472
256,2021-01-11 16:00:00,30.3,74,23.1,4.39,7.35,246,248,11.0,3.5,0.0,1001.03,-3.09,93,1.9146e-05,487.23095483215616,73.85487673952996,12.56350792674975
257,2021-01-11 17:00:00,29.7,76,23.1,4.16,7.12,243,246,8.8,3.0,0.0,924.34,-5.43,93,1.9146e-05,439.2059593349946,59.682075759585935,3.1781793882007134
258,2021-01-11 18:00:00,27.7,76,21.2,4.19,7.16,237,242,8.4,2.5,0.0,976.41,-5.83,89,2.7787e-05,414.01223401787297,59.62707187677928,0.0
259,2021-01-11 19:00:00,27.5,76,21.0,4.06,6.88,232,237,8.4,1.7,0.0,1003.76,-6.79,95,2.7787e-05,319.4352987541537,60.034213401472286,0.0
260,2021-01-11 20:00:00,27.0,77,20.9,4.16,6.96,235,238,8.2,1.8,0.0,948.86,-6.15,86,2.7787e-05,946.002890679668,59.574117762210584,0.0
261,2021-01-11 21:00:00,26.6,78,20.7,3.92,6.71,232,237,8.2,0.8,0.0,923.6,-6.44,96,2.7787e-05,1096.0215400417053,60.467848025386935,0.0
262,2021-01-11 22:00:00,26.3,78,20.4,4.0,6.69,233,235,7.8,1.4,0.0,939.86,-6.17,95,1.9146e-05,756.0336060946096,53.369566347651585,0.0
263,2021-01-11 23:00:00,26.1,78,20.2,4.0,7.07,233,237,8.1,3.3,0.0,974.57,-5.37,75,1.9146e-05,907.3318609454948,62.96109222501869,0.0
264,2021-01-12 00:00:00,25.8,79,20.1,3.61,6.51,224,227,8.1,2.2,0.0,972.44,-5.83,75,7.03e-07,1050.949228771182,61.365414204363525,2.4920584302438717
265,2021-01-12 01:00:00,25.3,79,19.7,3.84,6.73,219,222,7.4,2.9,0.0,971.3,-5.85,71,7.03e-07,996.3074471016818,47.29008962219878,2.382932704236789
266,2021-01-12 02:00:00,25.0,79,19.4,3.89,7.14,222,224,7.6,3.7,0.0,939.45,-6.52,72,7.03e-07,978.8062963981072,51.30014416202662,17.26342875641776
267,2021-01-12 03:00:00,24.9,80,19.5,3.68,8.5,223,229,7.6,4.0,0.0,985.77,-6.54,76,7.03e-07,980.9936335948436,50.91864589278723,23.29457642585645
268,2021-01-12 04:00:00,25.1,81,20.0,3.75,7.93,222,228,7.3,3.7,0.0,955.46,-6.91,72,7.03e-07,843.7964604879021,46.90859135295939,17.26342875641776
269,2021-01-12 05:00:00,25.4,81,20.4,3.64,7.85,217,224,7.1,2.1,0.0,1004.8,-6.49,76,7.03e-07,158.71836885289866,46.523864626760286,2.4920584302438717
270,2021-01-12 06:00:00,27.4,83,23.0,3.88,7.26,215,218,6.9,1.1,0.0,972.66,-6.35,81,7.03e-07,261.8722310957027,46.45542861387138,2.781991650652615
271,2021-01-12 07:00:00,27.6,84,23.3,3.76,7.91,209,215,7.1,1.8,0.0,996.41,-6.19,83,7.03e-07,262.0226789358361,47.85593989289926,2.781991650652615
272,2021-01-12 08:00:00,28.0,84,23.7,3.8,7.6,207,213,7.2,1.3,0.0,961.39,-6.91,86,1.9146e-05,273.41446371602075,48.596176899493386,0.0
273,2021-01-12 09:00:00,29.0,81,23.9,4.36,6.9,217,219,8.7,2.2,0.0,961.32,-5.97,83,1.9146e-05,282.64811051129425,62.48502950643531,2.4920584302438717
274,2021-01-12 10:00:00,29.8,80,24.3,4.81,7.35,225,225,9.7,0.8,0.0,932.41,3.94,88,1.9146e-05,202.2684797721876,67.62769124719587,19.445175867011226
275,2021-01-12 11:00:00,31.1,77,24.9,4.05,6.04,230,231,9.9,1.2,0.0,980.84,30.73,81,1.9146e-05,200.30325893743992,67.26895636378441,140.25576791483934
276,2021-01-12 12:00:00,32.1,76,25.5,3.5,5.22,233,234,8.7,1.6,0.0,935.91,52.63,81,1.9146e-05,459.65903579335503,60.63361096956757,367.4593774833829
277,2021-01-12 13:00:00,32.5,76,25.9,3.19,4.62,229,231,7.7,1.8,0.0,1018.85,55.11,80,1.9146e-05,429.99278615555306,53.20894420669574,428.91239219005377
278,2021-01-12 14:00:00,32.4,77,26.1,3.18,4.67,224,225,7.1,1.8,24.42,996.56,91.69,75,1.9146e-05,440.3933754515407,46.09993596843398,438.304922503117
279,2021-01-12 15:00:00,32.2,78,26.3,3.25,4.95,225,227,6.8,3.3,0.0,947.06,13.58,77,1.9146e-05,459.1585338872202,41.570301631937895,104.8235083101164
280,2021-01-12 16:00:00,31.7,81,26.4,2.8,4.98,215,218,6.6,1.8,22.68,996.21,1.67,74,1.9146e-05,478.0010683635133,41.951153303909834,0.0
281,2021-01-12 17:00:00,30.9,83,26.4,3.02,5.7,214,218,5.9,1.6,0.0,979.41,-5.96,77,1.9146e-05,367.5990313703072,38.992177941832765,2.781991650652615
282,2021-01-12 18:00:00,29.7,87,26.4,3.61,6.58,214,216,6.0,1.0,0.0,979.05,-6.59,77,2.7787e-05,375.1165905279888,36.581763429136544,2.781991650652615
283,2021-01-12 19:00:00,29.4,88,26.3,3.5,6.46,211,215,7.1,1.6,0.0,999.95,-7.34,78,2.7787e-05,318.7963879681738,47.10404345602062,2.781991650652615
284,2021-01-12 20:00:00,29.3,88,26.1,3.45,6.21,210,213,6.7,2.7,0.0,952.79,-6.17,75,2.7787e-05,931.3120563984696,40.56328236484655,2.382932704236789
285,2021-01-12 21:00:00,29.3,87,25.9,3.58,6.56,216,218,7.0,1.4,0.0,998.71,-5.86,74,2.7787e-05,714.3769095186968,47.10404345602062,2.781991650652615
286,2021-01-12 22:00:00,29.3,88,26.0,3.69,6.72,213,217,7.1,3.8,0.0,957.62,-5.61,73,1.9146e-05,886.2392072529841,47.10404345602062,6.131734911617284
287,2021-01-12 23:00:00,29.3,88,26.2,3.42,6.39,218,220,7.2,3.2,0.0,977.69,-5.98,67,1.9146e-05,917.0578538830308,47.84428046261475,0.0
288,2021-01-13 00:00:00,29.3,89,26.4,2.97,5.7,213,218,6.6,2.2,0.0,1018.35,-5.76,70,7.03e-07,814.6165008513137,42.67782070795964,2.4920584302438717
289,2021-01-13 01:00:00,29.4,89,26.6,2.91,5.66,207,212,5.8,0.5,0.0,984.99,-6.18,74,7.03e-07,936.3333042276042,36.22171287591311,0.0
290,2021-01-13 02:00:00,29.7,89,26.7,3.16,5.98,215,218,5.8,0.8,0.0,993.36,-7.65,80,7.03e-07,712.2000999756198,36.22171287591311,2.781991650652615
291,2021-01-13 03:00:00,30.3,88,27.1,3.2,6.08,219,224,6.5,2.2,0.0,1015.11,-7.16,81,7.03e-07,714.9392754996858,41.82711891798289,2.4920584302438717
292,2021-01-13 04:00:00,30.3,90,27.6,3.76,6.86,220,223,7.0,0.2,0.0,966.33,-6.81,78,7.03e-07,1029.0402242638634,46.000579345378696,0.0
293,2021-01-13 05:00:00,30.3,91,28.1,3.96,7.08,227,228,7.5,1.0,0.0,950.23,-8.02,85,7.03e-07,172.03812828225256,46.740816351972825,0.0
294,2021-01-13 06:00:00,31.2,93,29.4,3.82,7.0,225,227,7.7,1.9,0.0,1012.57,-7.77,88,7.03e-07,125.41210253037696,51.09034330492704,0.0
295,2021-01-13 07:00:00,31.2,93,29.3,3.61,6.65,224,226,7.3,1.8,0.0,979.47,-7.39,88,7.03e-07,204.44865201096087,45.83897708689923,0.0
296,2021-01-13 08:00:00,32.1,89,29.3,3.55,7.35,220,225,7.8,0.8,0.0,965.2,-7.66,88,1.9146e-05,253.99871061972215,53.01612422695991,0.0
297,2021-01-13 09:00:00,33.8,83,29.3,4.18,6.65,222,224,8.5,1.2,0.0,985.21,-6.41,91,1.9146e-05,143.16420549936862,63.37651091562271,0.0
298,2021-01-13 10:00:00,36.7,74,29.3,5.02,7.5,226,226,10.6,1.5,30.79,993.53,11.48,90,1.9146e-05,224.57809516380007,73.68393404347648,0.0
299,2021-01-13 11:00:00,39.3,69,29.8,5.25,7.89,230,231,11.2,2.4,61.92,998.69,62.54,82,1.9146e-05,117.0694929987536,77.84705113230446,522.9688429192814
300,2021-01-13 12:00:00,41.6,65,30.5,5.19,7.6,236,237,11.3,1.3,58.87,955.89,111.14,77,1.9146e-05,310.33634423372155,75.00543042364369,413.6571215261874
301,2021-01-13 13:00:00,43.3,62,31.2,5.02,7.53,239,240,11.0,1.5,60.82,938.88,125.84,78,1.9146e-05,406.2709263136296,68.88854348447356,178.7835776378434
302,2021-01-13 14:00:00,43.8,63,32.0,4.74,7.12,245,246,10.7,0.2,59.5,986.58,107.93,75,1.9146e-05,408.12702432202127,66.84693627474307,288.1614943058795
303,2021-01-13 15:00:00,42.7,67,32.5,3.85,6.67,245,246,9.6,1.3,57.28,982.67,54.31,79,1.9146e-05,427.4859802996413,60.458762979988784,298.65237324888034
