,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
180,2021-01-08 12:00:00,28.1,75,21.3,3.67,5.2,11,11,8.5,0.8,0.0,991.32,23.7,99,1.9146e-05,368.2132702100517
181,2021-01-08 13:00:00,27.7,75,21.0,3.81,5.42,3,5,8.5,0.5,0.0,1050.21,52.19,99,1.9146e-05,322.69470424811783
182,2021-01-08 14:00:00,27.1,77,20.7,4.0,5.9,0,2,8.6,0.9,0.0,1048.57,51.47,97,1.9146e-05,484.9387236557126
183,2021-01-08 15:00:00,26.3,80,21.0,4.1,6.1,0,1,8.8,0.9,0.0,984.27,18.56,95,1.9146e-05,475.4678706761962
184,2021-01-08 16:00:00,25.9,82,21.1,3.71,5.9,357,1,8.6,1.1,0.0,1010.43,-1.85,95,1.9146e-05,351.58832554303115
185,2021-01-08 17:00:00,25.9,83,21.6,3.7,6.31,358,4,7.2,0.4,0.0,1061.24,-6.31,95,1.9146e-05,431.9968092068358
186,2021-01-08 18:00:00,26.5,89,23.7,3.28,6.2,348,358,7.4,1.2,0.0,1045.85,-6.74,95,2.7787e-05,463.4444400402432
187,2021-01-08 19:00:00,27.4,86,23.7,3.32,6.06,7,13,6.6,0.7,0.0,993.53,-6.69,97,2.7787e-05,411.0401623198925
188,2021-01-08 20:00:00,27.4,86,23.8,3.16,5.79,11,18,6.4,0.8,0.0,984.97,-6.6,95,2.7787e-05,911.8602313424026
189,2021-01-08 21:00:00,27.6,86,24.0,2.86,5.48,12,21,5.8,0.6,0.0,1035.28,-6.03,98,2.7787e-05,796.7409163601807
190,2021-01-08 22:00:00,28.1,85,24.2,2.77,5.24,13,24,5.1,0.1,0.0,1021.39,-6.08,98,1.9146e-05,737.2411071223597
191,2021-01-08 23:00:00,27.2,87,23.8,2.53,5.33,9,23,4.8,1.6,0.0,972.64,-5.42,99,1.9146e-05,1058.8863031813307
192,2021-01-09 00:00:00,25.9,89,23.1,2.5,5.5,0,19,4.1,1.1,0.0,977.33,-5.85,96,7.03e-07,1060.1672228653322
193,2021-01-09 01:00:00,25.8,88,22.9,2.52,5.54,353,17,4.0,0.7,0.0,1069.12,-6.07,98,7.03e-07,953.2405829093071
194,2021-01-09 02:00:00,26.6,87,23.3,2.42,5.22,353,17,4.1,1.8,0.0,1039.35,-6.45,94,7.03e-07,835.6119164194803
195,2021-01-09 03:00:00,27.6,85,23.8,2.55,5.3,349,11,4.1,2.5,0.0,1043.86,-5.73,95,7.03e-07,839.6838298450643
196,2021-01-09 04:00:00,28.0,85,24.0,2.53,5.38,351,10,4.1,1.6,0.0,980.55,-6.0,95,7.03e-07,990.3822715480958
197,2021-01-09 05:00:00,27.1,87,23.8,2.75,5.74,350,7,4.4,0.5,0.0,990.81,-6.9,97,7.03e-07,279.42205199051546
198,2021-01-09 06:00:00,26.7,90,24.2,2.12,5.83,352,6,4.5,0.9,0.0,1052.39,-6.29,95,7.03e-07,277.4172848530235
199,2021-01-09 07:00:00,27.7,90,25.3,2.57,5.61,347,3,4.5,0.4,0.0,1003.35,-5.29,96,7.03e-07,255.97510917152476
200,2021-01-09 08:00:00,29.4,87,25.9,2.6,5.02,337,354,4.1,1.1,0.0,1000.16,-6.08,97,7.03e-07,228.40632923085755
201,2021-01-09 09:00:00,32.0,79,26.1,2.25,4.49,339,348,4.6,0.7,0.0,1050.95,-4.94,99,7.03e-07,116.82799299900977
202,2021-01-09 10:00:00,34.9,69,25.9,2.57,3.67,347,349,5.9,1.5,0.0,1016.06,-0.6,99,7.03e-07,132.32574281892275
203,2021-01-09 11:00:00,37.1,64,26.0,2.56,3.54,339,344,6.5,0.9,0.0,979.45,8.61,100,7.03e-07,279.7108377054159
204,2021-01-09 12:00:00,37.7,63,26.4,2.51,3.31,331,335,6.5,1.1,0.0,1003.37,16.77,100,7.03e-07,421.285811931918
205,2021-01-09 13:00:00,37.8,62,25.8,2.52,3.36,326,330,6.2,0.9,0.0,1011.65,20.48,100,7.03e-07,301.8394103233259
206,2021-01-09 14:00:00,37.1,60,24.5,2.58,3.55,324,328,6.2,0.6,0.0,1008.58,15.69,98,7.03e-07,320.2943085732064
207,2021-01-09 15:00:00,35.0,63,23.6,2.33,3.76,329,331,5.8,1.2,0.0,1026.21,3.07,100,7.03e-07,432.7003538216112
208,2021-01-09 16:00:00,30.0,77,23.8,2.69,4.62,338,342,4.9,0.6,0.0,1028.37,-3.14,100,7.03e-07,301.01231676924374
209,2021-01-09 17:00:00,26.9,88,23.9,2.51,5.0,337,348,4.3,1.8,0.0,969.81,-5.14,98,7.03e-07,332.1616102834997
210,2021-01-09 18:00:00,25.8,92,23.8,1.63,4.07,313,332,3.8,0.6,0.0,1028.21,-5.5,98,7.03e-07,409.7467578733172
211,2021-01-09 19:00:00,26.6,93,24.8,1.65,2.92,284,322,3.1,1.3,0.0,1048.22,-5.89,100,7.03e-07,438.3790395385387
212,2021-01-09 20:00:00,24.7,94,23.2,1.82,2.58,261,306,2.8,3.1,0.0,980.98,-6.05,98,7.03e-07,960.7845038010403
213,2021-01-09 21:00:00,23.9,92,21.9,1.9,3.04,267,297,2.9,4.6,0.0,1048.24,-5.33,100,7.03e-07,789.707723784224
214,2021-01-09 22:00:00,23.4,90,20.8,2.28,4.12,285,299,3.3,5.3,0.0,960.78,-4.4,98,7.03e-07,984.8716885390144
215,2021-01-09 23:00:00,23.3,89,20.4,2.36,4.6,306,326,3.8,4.5,0.0,977.72,-4.66,97,7.03e-07,794.89963499872
216,2021-01-10 00:00:00,24.2,91,22.0,2.2,4.52,321,342,3.8,4.6,0.0,992.18,-4.84,98,7.03e-07,830.1598792637071
217,2021-01-10 01:00:00,25.5,91,23.3,2.13,4.2,319,335,3.8,4.2,0.0,1053.03,-5.02,96,7.03e-07,998.5965620472097
218,2021-01-10 02:00:00,25.3,92,23.3,2.02,4.0,303,323,3.3,3.9,0.0,1040.11,-4.91,95,7.03e-07,959.8531596188859
219,2021-01-10 03:00:00,25.3,91,23.1,2.1,3.96,295,313,3.4,4.0,0.0,976.41,-5.0,96,7.03e-07,1039.6893641976712
220,2021-01-10 04:00:00,25.1,91,23.0,1.9,3.69,288,311,3.4,3.7,0.0,1013.45,-4.8,95,7.03e-07,963.0451569201373
221,2021-01-10 05:00:00,25.7,90,23.1,1.82,3.13,261,297,3.2,3.7,0.0,964.9,-4.67,97,7.03e-07,213.66172066709433
222,2021-01-10 06:00:00,26.2,89,23.4,1.75,3.91,246,267,3.5,4.1,0.0,1016.03,-4.99,97,7.03e-07,118.7349535656185
223,2021-01-10 07:00:00,26.3,88,23.3,2.42,4.51,246,257,4.3,3.8,0.0,968.64,-4.47,95,7.03e-07,173.54316061188672
224,2021-01-10 08:00:00,26.8,86,23.3,2.38,4.34,248,255,4.3,3.0,0.0,1032.21,-4.81,97,7.03e-07,153.04047353634508
225,2021-01-10 09:00:00,28.4,78,22.5,3.0,4.3,268,270,6.5,2.9,0.0,1047.75,-4.69,97,7.03e-07,148.7979286758167
226,2021-01-10 10:00:00,29.5,73,22.1,2.71,3.71,274,273,6.8,2.7,0.0,1003.81,-1.99,96,7.03e-07,294.6021109504891
227,2021-01-10 11:00:00,30.3,70,21.7,2.7,3.7,270,272,6.5,4.4,0.0,1001.1,23.96,95,7.03e-07,178.61954493335207
228,2021-01-10 12:00:00,31.2,66,21.3,2.81,3.81,266,267,6.8,4.3,0.0,975.07,15.47,95,7.03e-07,478.40931103542266
229,2021-01-10 13:00:00,31.3,63,20.3,2.72,3.82,264,264,6.8,3.8,0.0,1032.46,13.72,94,7.03e-07,426.2277251994526
230,2021-01-10 14:00:00,31.2,62,19.7,2.4,3.3,270,268,6.5,3.2,0.0,1050.88,6.03,96,7.03e-07,458.9622607083297
231,2021-01-10 15:00:00,30.8,64,20.1,2.0,2.81,270,266,5.6,3.8,0.0,1033.49,-1.15,96,7.03e-07,400.5274186210384
232,2021-01-10 16:00:00,27.8,75,20.9,1.32,2.8,279,272,4.3,3.2,0.0,1008.65,-3.67,97,7.03e-07,415.3807769252718
233,2021-01-10 17:00:00,26.5,80,21.2,1.24,3.11,284,276,2.3,3.0,0.0,986.85,-3.6,95,7.03e-07,398.5035387637728
234,2021-01-10 18:00:00,23.5,89,20.7,1.99,4.24,252,255,2.1,3.7,0.0,981.69,-3.86,96,7.03e-07,339.0485975596089
235,2021-01-10 19:00:00,25.2,87,21.8,1.88,4.02,245,251,3.4,3.0,0.0,1028.67,-5.03,96,7.03e-07,444.490423052301
236,2021-01-10 20:00:00,24.0,89,21.3,2.24,4.4,243,249,3.3,3.4,0.0,966.79,-5.4,95,7.03e-07,812.3089449763423
237,2021-01-10 21:00:00,23.6,90,21.2,2.28,4.55,247,251,3.5,4.9,0.0,1016.08,-5.1,93,7.03e-07,709.7263865725815
238,2021-01-10 22:00:00,23.8,91,21.5,2.24,4.59,243,250,3.7,6.1,0.0,974.25,-4.56,93,7.03e-07,958.1889183628671
239,2021-01-10 23:00:00,24.0,91,21.7,2.02,4.02,237,251,3.6,6.1,0.0,1013.93,-4.26,95,7.03e-07,770.8442717628195
240,2021-01-11 00:00:00,23.6,92,21.6,2.19,4.11,223,244,3.3,6.4,0.0,1009.37,-3.99,97,7.03e-07,1076.1834337411658
241,2021-01-11 01:00:00,25.1,88,22.1,2.2,4.3,219,234,4.0,5.7,0.0,955.91,-4.72,97,7.03e-07,1081.571430801035
242,2021-01-11 02:00:00,25.4,88,22.3,2.11,4.03,211,226,3.8,5.7,0.0,1036.95,-4.81,90,7.03e-07,1065.9457560881795
243,2021-01-11 03:00:00,24.1,92,22.1,2.28,4.47,203,214,3.5,6.5,0.0,944.87,-4.86,89,7.03e-07,848.0634801021778
244,2021-01-11 04:00:00,24.0,93,22.2,2.28,4.58,209,216,3.6,4.8,0.0,960.03,-4.57,92,7.03e-07,706.1826466115469
245,2021-01-11 05:00:00,24.2,92,22.2,2.72,5.06,197,210,4.5,5.5,0.0,1012.99,-4.35,88,7.03e-07,285.66371251754504
246,2021-01-11 06:00:00,24.9,92,22.9,1.98,4.74,229,235,4.7,7.3,0.0,962.55,-4.28,88,7.03e-07,185.63682966346286
247,2021-01-11 07:00:00,26.0,90,23.5,2.56,4.88,219,227,4.7,6.6,0.0,971.53,-4.55,91,7.03e-07,293.33096380873394
248,2021-01-11 08:00:00,26.9,88,23.9,2.69,4.92,228,232,5.5,7.9,0.0,951.41,-3.81,91,1.9146e-05,292.7239954178506
249,2021-01-11 09:00:00,28.8,80,23.5,3.14,5.05,233,236,6.6,8.5,0.0,959.76,-3.57,92,1.9146e-05,270.601891093472
250,2021-01-11 10:00:00,30.4,69,21.5,4.94,7.31,238,240,10.4,4.2,0.0,981.92,-2.28,94,1.9146e-05,158.88977841391713
251,2021-01-11 11:00:00,31.3,69,22.3,5.42,7.97,247,246,11.3,3.8,0.0,997.22,3.59,92,1.9146e-05,177.01954572038505
252,2021-01-11 12:00:00,31.2,74,23.8,5.95,8.92,250,250,12.3,4.0,0.0,973.53,18.05,93,1.9146e-05,470.2273343033714
253,2021-01-11 13:00:00,31.2,72,23.3,5.64,8.54,243,243,12.3,3.2,0.0,980.8,10.0,94,1.9146e-05,363.38440103125555
254,2021-01-11 14:00:00,31.7,70,23.1,5.64,8.68,243,244,12.0,3.6,0.0,930.59,9.06,93,1.9146e-05,333.89854933721847
255,2021-01-11 15:00:00,31.3,71,23.1,5.42,8.47,247,247,11.6,3.4,0.0,933.83,1.41,91,1.9146e-05,411.36025249167005
256,2021-01-11 16:00:00,30.3,74,23.1,4.39,7.35,246,248,11.0,3.5,0.0,1001.03,-3.09,93,1.9146e-05,487.23095483215616
257,2021-01-11 17:00:00,29.7,76,23.1,4.16,7.12,243,246,8.8,3.0,0.0,924.34,-5.43,93,1.9146e-05,439.2059593349946
258,2021-01-11 18:00:00,27.7,76,21.2,4.19,7.16,237,242,8.4,2.5,0.0,976.41,-5.83,89,2.7787e-05,414.01223401787297
259,2021-01-11 19:00:00,27.5,76,21.0,4.06,6.88,232,237,8.4,1.7,0.0,1003.76,-6.79,95,2.7787e-05,319.4352987541537
260,2021-01-11 20:00:00,27.0,77,20.9,4.16,6.96,235,238,8.2,1.8,0.0,948.86,-6.15,86,2.7787e-05,946.0028906796679
261,2021-01-11 21:00:00,26.6,78,20.7,3.92,6.71,232,237,8.2,0.8,0.0,923.6,-6.44,96,2.7787e-05,1096.0215400417053
262,2021-01-11 22:00:00,26.3,78,20.4,4.0,6.69,233,235,7.8,1.4,0.0,939.86,-6.17,95,1.9146e-05,756.0336060946096
263,2021-01-11 23:00:00,26.1,78,20.2,4.0,7.07,233,237,8.1,3.3,0.0,974.57,-5.37,75,1.9146e-05,907.3318609454947
264,2021-01-12 00:00:00,25.8,79,20.1,3.61,6.51,224,227,8.1,2.2,0.0,972.44,-5.83,75,7.03e-07,1050.949228771182
265,2021-01-12 01:00:00,25.3,79,19.7,3.84,6.73,219,222,7.4,2.9,0.0,971.3,-5.85,71,7.03e-07,996.3074471016818
266,2021-01-12 02:00:00,25.0,79,19.4,3.89,7.14,222,224,7.6,3.7,0.0,939.45,-6.52,72,7.03e-07,978.8062963981072
267,2021-01-12 03:00:00,24.9,80,19.5,3.68,8.5,223,229,7.6,4.0,0.0,985.77,-6.54,76,7.03e-07,980.9936335948437
268,2021-01-12 04:00:00,25.1,81,20.0,3.75,7.93,222,228,7.3,3.7,0.0,955.46,-6.91,72,7.03e-07,843.7964604879021
269,2021-01-12 05:00:00,25.4,81,20.4,3.64,7.85,217,224,7.1,2.1,0.0,1004.8,-6.49,76,7.03e-07,158.71836885289866
270,2021-01-12 06:00:00,27.4,83,23.0,3.88,7.26,215,218,6.9,1.1,0.0,972.66,-6.35,81,7.03e-07,261.8722310957027
271,2021-01-12 07:00:00,27.6,84,23.3,3.76,7.91,209,215,7.1,1.8,0.0,996.41,-6.19,83,7.03e-07,262.02267893583615
272,2021-01-12 08:00:00,28.0,84,23.7,3.8,7.6,207,213,7.2,1.3,0.0,961.39,-6.91,86,1.9146e-05,273.41446371602075
273,2021-01-12 09:00:00,29.0,81,23.9,4.36,6.9,217,219,8.7,2.2,0.0,961.32,-5.97,83,1.9146e-05,282.64811051129425
274,2021-01-12 10:00:00,29.8,80,24.3,4.81,7.35,225,225,9.7,0.8,0.0,932.41,3.94,88,1.9146e-05,202.26847977218756
275,2021-01-12 11:00:00,31.1,77,24.9,4.05,6.04,230,231,9.9,1.2,0.0,980.84,30.73,81,1.9146e-05,200.30325893743992
276,2021-01-12 12:00:00,32.1,76,25.5,3.5,5.22,233,234,8.7,1.6,0.0,935.91,52.63,81,1.9146e-05,459.65903579335503
277,2021-01-12 13:00:00,32.5,76,25.9,3.19,4.62,229,231,7.7,1.8,0.0,1018.85,55.11,80,1.9146e-05,429.99278615555306
278,2021-01-12 14:00:00,32.4,77,26.1,3.18,4.67,224,225,7.1,1.8,24.42,996.56,91.69,75,1.9146e-05,440.3933754515407
279,2021-01-12 15:00:00,32.2,78,26.3,3.25,4.95,225,227,6.8,3.3,0.0,947.06,13.58,77,1.9146e-05,459.1585338872202
280,2021-01-12 16:00:00,31.7,81,26.4,2.8,4.98,215,218,6.6,1.8,22.68,996.21,1.67,74,1.9146e-05,478.00106836351324
281,2021-01-12 17:00:00,30.9,83,26.4,3.02,5.7,214,218,5.9,1.6,0.0,979.41,-5.96,77,1.9146e-05,367.59903137030716
282,2021-01-12 18:00:00,29.7,87,26.4,3.61,6.58,214,216,6.0,1.0,0.0,979.05,-6.59,77,2.7787e-05,375.1165905279888
283,2021-01-12 19:00:00,29.4,88,26.3,3.5,6.46,211,215,7.1,1.6,0.0,999.95,-7.34,78,2.7787e-05,318.7963879681738
284,2021-01-12 20:00:00,29.3,88,26.1,3.45,6.21,210,213,6.7,2.7,0.0,952.79,-6.17,75,2.7787e-05,931.3120563984696
285,2021-01-12 21:00:00,29.3,87,25.9,3.58,6.56,216,218,7.0,1.4,0.0,998.71,-5.86,74,2.7787e-05,714.3769095186968
286,2021-01-12 22:00:00,29.3,88,26.0,3.69,6.72,213,217,7.1,3.8,0.0,957.62,-5.61,73,1.9146e-05,886.2392072529841
287,2021-01-12 23:00:00,29.3,88,26.2,3.42,6.39,218,220,7.2,3.2,0.0,977.69,-5.98,67,1.9146e-05,917.0578538830307
288,2021-01-13 00:00:00,29.3,89,26.4,2.97,5.7,213,218,6.6,2.2,0.0,1018.35,-5.76,70,7.03e-07,814.6165008513137
289,2021-01-13 01:00:00,29.4,89,26.6,2.91,5.66,207,212,5.8,0.5,0.0,984.99,-6.18,74,7.03e-07,936.3333042276042
290,2021-01-13 02:00:00,29.7,89,26.7,3.16,5.98,215,218,5.8,0.8,0.0,993.36,-7.65,80,7.03e-07,712.2000999756198
291,2021-01-13 03:00:00,30.3,88,27.1,3.2,6.08,219,224,6.5,2.2,0.0,1015.11,-7.16,81,7.03e-07,714.9392754996858
292,2021-01-13 04:00:00,30.3,90,27.6,3.76,6.86,220,223,7.0,0.2,0.0,966.33,-6.81,78,7.03e-07,1029.0402242638634
293,2021-01-13 05:00:00,30.3,91,28.1,3.96,7.08,227,228,7.5,1.0,0.0,950.23,-8.02,85,7.03e-07,172.03812828225256
294,2021-01-13 06:00:00,31.2,93,29.4,3.82,7.0,225,227,7.7,1.9,0.0,1012.57,-7.77,88,7.03e-07,125.41210253037696
295,2021-01-13 07:00:00,31.2,93,29.3,3.61,6.65,224,226,7.3,1.8,0.0,979.47,-7.39,88,7.03e-07,204.44865201096087
296,2021-01-13 08:00:00,32.1,89,29.3,3.55,7.35,220,225,7.8,0.8,0.0,965.2,-7.66,88,1.9146e-05,253.99871061972217
297,2021-01-13 09:00:00,33.8,83,29.3,4.18,6.65,222,224,8.5,1.2,0.0,985.21,-6.41,91,1.9146e-05,143.16420549936862
298,2021-01-13 10:00:00,36.7,74,29.3,5.02,7.5,226,226,10.6,1.5,30.79,993.53,11.48,90,1.9146e-05,224.57809516380007
299,2021-01-13 11:00:00,39.3,69,29.8,5.25,7.89,230,231,11.2,2.4,61.92,998.69,62.54,82,1.9146e-05,117.0694929987536
300,2021-01-13 12:00:00,41.6,65,30.5,5.19,7.6,236,237,11.3,1.3,58.87,955.89,111.14,77,1.9146e-05,310.33634423372155
301,2021-01-13 13:00:00,43.3,62,31.2,5.02,7.53,239,240,11.0,1.5,60.82,938.88,125.84,78,1.9146e-05,406.2709263136296
302,2021-01-13 14:00:00,43.8,63,32.0,4.74,7.12,245,246,10.7,0.2,59.5,986.58,107.93,75,1.9146e-05,408.12702432202127
303,2021-01-13 15:00:00,42.7,67,32.5,3.85,6.67,245,246,9.6,1.3,57.28,982.67,54.31,79,1.9146e-05,427.4859802996413
304,2021-01-13 16:00:00,39.3,76,32.4,3.51,7.12,250,250,7.6,0.6,34.55,974.24,6.47,84,1.9146e-05,445.21826674453234
305,2021-01-13 17:00:00,35.7,86,32.1,3.16,7.09,252,254,6.4,1.3,0.0,982.77,-6.46,86,1.9146e-05,495.1704158925069
306,2021-01-13 18:00:00,33.7,89,30.8,3.31,7.41,241,249,6.0,1.4,0.0,1022.43,-7.22,87,2.7787e-05,403.2600696602391
307,2021-01-13 19:00:00,33.0,91,30.5,3.09,7.0,241,248,5.8,2.9,0.0,944.44,-7.25,88,2.7787e-05,364.5912945882492
308,2021-01-13 20:00:00,33.1,91,30.9,3.05,6.86,247,251,5.5,2.1,0.0,968.42,-7.32,85,2.7787e-05,1018.0744779074814
309,2021-01-13 21:00:00,32.2,92,30.2,2.97,6.77,250,257,5.4,0.6,0.0,987.58,-7.24,88,2.7787e-05,808.3329005048297
310,2021-01-13 22:00:00,31.3,93,29.5,2.62,6.2,252,260,5.2,0.3,0.0,1024.34,-6.25,88,1.9146e-05,875.5885682822544
311,2021-01-13 23:00:00,31.2,94,29.5,2.38,5.53,255,264,4.6,0.1,0.0,1001.43,-6.46,93,1.9146e-05,731.3825525369064
312,2021-01-14 00:00:00,30.8,95,29.4,2.31,5.28,252,260,4.0,0.5,0.0,964.55,-6.81,90,7.03e-07,710.140297366183
313,2021-01-14 01:00:00,30.4,95,29.3,2.19,5.19,246,254,3.9,0.9,0.0,1010.36,-6.57,90,7.03e-07,1085.05936587117
314,2021-01-14 02:00:00,30.0,96,29.0,2.02,4.81,250,258,3.7,1.4,0.0,986.92,-7.31,94,7.03e-07,1034.3920482048823
315,2021-01-14 03:00:00,29.3,97,28.5,1.84,4.46,248,261,3.3,1.0,0.0,1000.76,-6.76,92,7.03e-07,978.3896824374792
316,2021-01-14 04:00:00,28.3,98,27.7,1.34,3.73,243,262,2.9,0.2,0.0,1024.1,-7.05,94,7.03e-07,863.5811777657079
317,2021-01-14 05:00:00,28.1,98,27.6,1.7,3.55,225,248,2.6,0.3,0.0,1012.94,-6.68,92,7.03e-07,134.65886401416915
318,2021-01-14 06:00:00,26.1,98,25.7,2.77,3.49,229,257,3.9,0.4,0.0,1003.58,-6.45,93,7.03e-07,131.2874085342172
319,2021-01-14 07:00:00,29.8,99,29.6,1.1,2.02,270,261,3.2,0.2,0.0,965.15,-5.51,91,7.03e-07,150.04857963291906
320,2021-01-14 08:00:00,30.8,99,30.5,0.95,0.58,72,31,2.2,0.8,0.0,955.28,-5.73,89,1.9146e-05,209.84533294122411
321,2021-01-14 09:00:00,33.7,95,32.4,1.43,2.16,102,103,3.8,1.2,0.0,948.84,-5.33,87,1.9146e-05,242.91918454001248
322,2021-01-14 10:00:00,36.2,90,33.7,2.13,2.97,131,132,5.1,1.1,0.0,1046.08,15.24,86,1.9146e-05,232.03947534354626
323,2021-01-14 11:00:00,38.7,83,34.1,2.8,3.97,145,146,6.6,0.7,0.0,979.84,35.72,79,1.9146e-05,155.98677938918857
324,2021-01-14 12:00:00,40.2,80,34.4,3.12,4.42,140,142,7.0,4.3,0.0,1048.6,58.26,65,1.9146e-05,490.9730561326388
325,2021-01-14 13:00:00,41.4,78,34.9,3.26,4.7,140,142,7.5,4.5,0.0,1031.6,45.59,65,1.9146e-05,447.5793833391537
326,2021-01-14 14:00:00,42.2,74,34.4,3.47,4.94,147,148,7.7,5.3,0.0,957.08,38.1,67,1.9146e-05,410.87081050228016
327,2021-01-14 15:00:00,41.1,76,34.1,2.94,4.9,125,129,7.4,5.9,0.0,1042.62,37.5,67,1.9146e-05,422.3441492468704
328,2021-01-14 16:00:00,37.3,86,33.4,3.1,6.47,111,122,6.1,5.0,0.0,996.21,5.94,65,1.9146e-05,383.920012485558
329,2021-01-14 17:00:00,35.4,88,32.1,3.11,6.92,138,143,5.6,6.4,0.0,1003.37,-5.64,59,1.9146e-05,349.5461979002315
330,2021-01-14 18:00:00,34.5,88,31.3,3.11,7.11,132,141,5.6,3.0,0.0,957.13,-6.28,61,2.7787e-05,371.1945357302523
331,2021-01-14 19:00:00,35.1,86,31.4,3.82,7.86,133,139,7.0,3.8,0.0,1054.4,-6.21,58,2.7787e-05,451.5692220928738
332,2021-01-14 20:00:00,33.9,89,31.0,3.55,7.55,140,145,7.1,2.5,0.0,1017.13,-7.45,63,2.7787e-05,705.7573954519023
333,2021-01-14 21:00:00,34.3,86,30.6,3.75,7.73,132,140,7.0,3.3,0.0,962.35,-6.88,59,2.7787e-05,746.4290562027664
334,2021-01-14 22:00:00,34.1,86,30.4,4.47,8.76,124,128,8.5,3.0,0.0,1002.88,-6.94,61,1.9146e-05,718.4010568087011
335,2021-01-14 23:00:00,34.1,86,30.4,4.63,8.9,123,128,8.9,2.1,0.0,967.01,-6.69,56,1.9146e-05,716.2915209275881
336,2021-01-15 00:00:00,33.3,90,30.6,4.7,9.1,119,126,9.0,4.5,0.0,1037.94,-6.94,61,7.03e-07,1042.1842336044028
337,2021-01-15 01:00:00,33.5,90,30.8,4.74,9.24,115,121,9.1,3.0,0.0,987.73,-6.76,65,7.03e-07,981.4631437520095
338,2021-01-15 02:00:00,34.0,89,31.1,4.88,9.32,116,120,9.5,1.8,0.0,1051.12,-7.31,71,7.03e-07,889.6695316349301
339,2021-01-15 03:00:00,34.5,87,31.0,4.88,9.06,116,121,9.7,0.7,0.0,1030.12,-6.9,74,7.03e-07,739.1336642604006
340,2021-01-15 04:00:00,34.8,85,30.7,4.83,8.96,114,119,9.5,1.3,0.0,1033.68,-6.74,72,7.03e-07,896.646350046733
341,2021-01-15 05:00:00,34.3,86,30.4,4.65,9.0,115,120,9.5,1.7,0.0,1005.92,-7.15,69,7.03e-07,194.69435415611315
342,2021-01-15 06:00:00,34.8,85,30.9,4.98,9.08,112,118,9.2,1.7,0.0,1047.05,-6.93,67,7.03e-07,134.64037398200304
343,2021-01-15 07:00:00,34.9,84,30.6,4.92,9.31,114,118,9.7,0.7,0.0,1033.78,-7.51,67,7.03e-07,186.7703298475946
344,2021-01-15 08:00:00,35.6,82,30.7,5.13,9.22,111,114,9.9,1.1,0.0,1050.77,-7.01,71,1.9146e-05,179.70094687947469
345,2021-01-15 09:00:00,36.6,81,31.2,5.5,9.66,109,111,11.0,1.7,0.0,973.95,-5.97,72,1.9146e-05,223.1700196104433
346,2021-01-15 10:00:00,37.1,81,31.7,5.5,9.27,117,119,11.4,0.9,38.55,1040.53,16.17,71,1.9146e-05,227.01873017352875
347,2021-01-15 11:00:00,36.2,89,33.2,4.96,8.58,118,122,11.1,1.2,60.36,1025.05,70.47,68,1.9146e-05,109.0608019544089
348,2021-01-15 12:00:00,36.2,91,33.9,4.99,8.46,123,125,10.2,0.8,60.85,999.41,115.77,57,1.9146e-05,374.92252292529423
349,2021-01-15 13:00:00,37.2,91,34.8,4.56,8.45,128,130,10.0,0.8,62.45,1065.7,126.73,54,1.9146e-05,425.1719831428473
350,2021-01-15 14:00:00,36.5,91,34.2,4.4,7.25,141,141,10.6,1.1,57.46,998.81,116.96,57,1.9146e-05,400.62725171601755
351,2021-01-15 15:00:00,34.5,98,34.0,3.54,6.31,135,139,8.9,1.9,59.49,981.28,64.81,47,1.9146e-05,471.29796823766446
352,2021-01-15 16:00:00,33.6,100,33.5,3.11,5.56,147,150,6.6,2.3,42.31,1045.01,13.74,52,1.9146e-05,431.738726323789
353,2021-01-15 17:00:00,33.1,100,33.0,3.01,5.3,176,179,5.6,0.6,0.0,1068.32,-6.66,59,1.9146e-05,332.58688541628595
354,2021-01-15 18:00:00,33.2,99,33.0,3.32,6.16,224,227,7.0,1.0,0.0,974.68,-6.78,66,2.7787e-05,314.11374948008597
355,2021-01-15 19:00:00,32.6,99,32.3,2.8,5.44,215,216,6.2,0.8,0.0,991.03,-6.77,72,2.7787e-05,428.4838556412631
356,2021-01-15 20:00:00,32.1,99,31.9,2.56,5.42,201,203,5.3,1.3,0.0,1025.27,-7.29,74,2.7787e-05,710.6045242166488
357,2021-01-15 21:00:00,32.8,98,32.3,3.01,5.69,201,204,5.6,0.8,0.0,1070.73,-6.89,75,2.7787e-05,934.3102325093853
358,2021-01-15 22:00:00,32.8,95,31.4,3.4,6.08,204,207,6.5,1.2,0.0,1032.5,-6.68,80,1.9146e-05,1076.092096569983
359,2021-01-15 23:00:00,30.8,93,29.1,3.05,6.26,203,207,6.4,1.0,0.0,1032.76,-7.12,80,1.9146e-05,930.1896711503516
360,2021-01-16 00:00:00,28.9,93,27.1,3.26,6.93,207,213,6.0,0.6,0.0,1025.94,-6.5,82,7.03e-07,855.2679704826088
361,2021-01-16 01:00:00,28.3,92,26.3,2.91,6.27,207,214,6.0,0.7,0.0,1055.06,-6.78,82,7.03e-07,957.3152873769413
362,2021-01-16 02:00:00,27.6,93,25.8,2.35,5.28,192,205,5.1,0.8,0.0,1002.12,-6.35,80,7.03e-07,883.3011561966066
