Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV
2021-01-10 19:00:00,25.2,87,21.8,1.88,4.02,245,251,3.4,3.0,0.0,1028.67,-5.03,96
2021-01-10 20:00:00,24.0,89,21.3,2.24,4.4,243,249,3.3,3.4,0.0,966.79,-5.4,95
2021-01-10 21:00:00,23.6,90,21.2,2.28,4.55,247,251,3.5,4.9,0.0,1016.08,-5.1,93
2021-01-10 22:00:00,23.8,91,21.5,2.24,4.59,243,250,3.7,6.1,0.0,974.25,-4.56,93
2021-01-10 23:00:00,24.0,91,21.7,2.02,4.02,237,251,3.6,6.1,0.0,1013.93,-4.26,95
2021-01-11 00:00:00,23.6,92,21.6,2.19,4.11,223,244,3.3,6.4,0.0,1009.37,-3.99,97
2021-01-11 01:00:00,25.1,88,22.1,2.2,4.3,219,234,4.0,5.7,0.0,955.91,-4.72,97
2021-01-11 02:00:00,25.4,88,22.3,2.11,4.03,211,226,3.8,5.7,0.0,1036.95,-4.81,90
2021-01-11 03:00:00,24.1,92,22.1,2.28,4.47,203,214,3.5,6.5,0.0,944.87,-4.86,89
2021-01-11 04:00:00,24.0,93,22.2,2.28,4.58,209,216,3.6,4.8,0.0,960.03,-4.57,92
2021-01-11 05:00:00,24.2,92,22.2,2.72,5.06,197,210,4.5,5.5,0.0,1012.99,-4.35,88
2021-01-11 06:00:00,24.9,92,22.9,1.98,4.74,229,235,4.7,7.3,0.0,962.55,-4.28,88
2021-01-11 07:00:00,26.0,90,23.5,2.56,4.88,219,227,4.7,6.6,0.0,971.53,-4.55,91
2021-01-11 08:00:00,26.9,88,23.9,2.69,4.92,228,232,5.5,7.9,0.0,951.41,-3.81,91
2021-01-11 09:00:00,28.8,80,23.5,3.14,5.05,233,236,6.6,8.5,0.0,959.76,-3.57,92
2021-01-11 10:00:00,30.4,69,21.5,4.94,7.31,238,240,10.4,4.2,0.0,981.92,-2.28,94
2021-01-11 11:00:00,31.3,69,22.3,5.42,7.97,247,246,11.3,3.8,0.0,997.22,3.59,92
2021-01-11 12:00:00,31.2,74,23.8,5.95,8.92,250,250,12.3,4.0,0.0,973.53,18.05,93
2021-01-11 13:00:00,31.2,72,23.3,5.64,8.54,243,243,12.3,3.2,0.0,980.8,10.0,94
2021-01-11 14:00:00,31.7,70,23.1,5.64,8.68,243,244,12.0,3.6,0.0,930.59,9.06,93
2021-01-11 15:00:00,31.3,71,23.1,5.42,8.47,247,247,11.6,3.4,0.0,933.83,1.41,91
2021-01-11 16:00:00,30.3,74,23.1,4.39,7.35,246,248,11.0,3.5,0.0,1001.03,-3.09,93
2021-01-11 17:00:00,29.7,76,23.1,4.16,7.12,243,246,8.8,3.0,0.0,924.34,-5.43,93
2021-01-11 18:00:00,27.7,76,21.2,4.19,7.16,237,242,8.4,2.5,0.0,976.41,-5.83,89
2021-01-11 19:00:00,27.5,76,21.0,4.06,6.88,232,237,8.4,1.7,0.0,1003.76,-6.79,95
2021-01-11 20:00:00,27.0,77,20.9,4.16,6.96,235,238,8.2,1.8,0.0,948.86,-6.15,86
2021-01-11 21:00:00,26.6,78,20.7,3.92,6.71,232,237,8.2,0.8,0.0,923.6,-6.44,96
2021-01-11 22:00:00,26.3,78,20.4,4.0,6.69,233,235,7.8,1.4,0.0,939.86,-6.17,95
2021-01-11 23:00:00,26.1,78,20.2,4.0,7.07,233,237,8.1,3.3,0.0,974.57,-5.37,75
2021-01-12 00:00:00,25.8,79,20.1,3.61,6.51,224,227,8.1,2.2,0.0,972.44,-5.83,75
2021-01-12 01:00:00,25.3,79,19.7,3.84,6.73,219,222,7.4,2.9,0.0,971.3,-5.85,71
2021-01-12 02:00:00,25.0,79,19.4,3.89,7.14,222,224,7.6,3.7,0.0,939.45,-6.52,72
2021-01-12 03:00:00,24.9,80,19.5,3.68,8.5,223,229,7.6,4.0,0.0,985.77,-6.54,76
2021-01-12 04:00:00,25.1,81,20.0,3.75,7.93,222,228,7.3,3.7,0.0,955.46,-6.91,72
2021-01-12 05:00:00,25.4,81,20.4,3.64,7.85,217,224,7.1,2.1,0.0,1004.8,-6.49,76
2021-01-12 06:00:00,27.4,83,23.0,3.88,7.26,215,218,6.9,1.1,0.0,972.66,-6.35,81
2021-01-12 07:00:00,27.6,84,23.3,3.76,7.91,209,215,7.1,1.8,0.0,996.41,-6.19,83
2021-01-12 08:00:00,28.0,84,23.7,3.8,7.6,207,213,7.2,1.3,0.0,961.39,-6.91,86
2021-01-12 09:00:00,29.0,81,23.9,4.36,6.9,217,219,8.7,2.2,0.0,961.32,-5.97,83
2021-01-12 10:00:00,29.8,80,24.3,4.81,7.35,225,225,9.7,0.8,0.0,932.41,3.94,88
2021-01-12 11:00:00,31.1,77,24.9,4.05,6.04,230,231,9.9,1.2,0.0,980.84,30.73,81
2021-01-12 12:00:00,32.1,76,25.5,3.5,5.22,233,234,8.7,1.6,0.0,935.91,52.63,81
2021-01-12 13:00:00,32.5,76,25.9,3.19,4.62,229,231,7.7,1.8,0.0,1018.85,55.11,80
2021-01-12 14:00:00,32.4,77,26.1,3.18,4.67,224,225,7.1,1.8,24.42,996.56,91.69,75
2021-01-12 15:00:00,32.2,78,26.3,3.25,4.95,225,227,6.8,3.3,0.0,947.06,13.58,77
2021-01-12 16:00:00,31.7,81,26.4,2.8,4.98,215,218,6.6,1.8,22.68,996.21,1.67,74
2021-01-12 17:00:00,30.9,83,26.4,3.02,5.7,214,218,5.9,1.6,0.0,979.41,-5.96,77
2021-01-12 18:00:00,29.7,87,26.4,3.61,6.58,214,216,6.0,1.0,0.0,979.05,-6.59,77
2021-01-12 19:00:00,29.4,88,26.3,3.5,6.46,211,215,7.1,1.6,0.0,999.95,-7.34,78
2021-01-12 20:00:00,29.3,88,26.1,3.45,6.21,210,213,6.7,2.7,0.0,952.79,-6.17,75
2021-01-12 21:00:00,29.3,87,25.9,3.58,6.56,216,218,7.0,1.4,0.0,998.71,-5.86,74
2021-01-12 22:00:00,29.3,88,26.0,3.69,6.72,213,217,7.1,3.8,0.0,957.62,-5.61,73
2021-01-12 23:00:00,29.3,88,26.2,3.42,6.39,218,220,7.2,3.2,0.0,977.69,-5.98,67
2021-01-13 00:00:00,29.3,89,26.4,2.97,5.7,213,218,6.6,2.2,0.0,1018.35,-5.76,70
2021-01-13 01:00:00,29.4,89,26.6,2.91,5.66,207,212,5.8,0.5,0.0,984.99,-6.18,74
2021-01-13 02:00:00,29.7,89,26.7,3.16,5.98,215,218,5.8,0.8,0.0,993.36,-7.65,80
2021-01-13 03:00:00,30.3,88,27.1,3.2,6.08,219,224,6.5,2.2,0.0,1015.11,-7.16,81
2021-01-13 04:00:00,30.3,90,27.6,3.76,6.86,220,223,7.0,0.2,0.0,966.33,-6.81,78
2021-01-13 05:00:00,30.3,91,28.1,3.96,7.08,227,228,7.5,1.0,0.0,950.23,-8.02,85
2021-01-13 06:00:00,31.2,93,29.4,3.82,7.0,225,227,7.7,1.9,0.0,1012.57,-7.77,88
2021-01-13 07:00:00,31.2,93,29.3,3.61,6.65,224,226,7.3,1.8,0.0,979.47,-7.39,88
2021-01-13 08:00:00,32.1,89,29.3,3.55,7.35,220,225,7.8,0.8,0.0,965.2,-7.66,88
2021-01-13 09:00:00,33.8,83,29.3,4.18,6.65,222,224,8.5,1.2,0.0,985.21,-6.41,91
2021-01-13 10:00:00,36.7,74,29.3,5.02,7.5,226,226,10.6,1.5,30.79,993.53,11.48,90
2021-01-13 11:00:00,39.3,69,29.8,5.25,7.89,230,231,11.2,2.4,61.92,998.69,62.54,82
2021-01-13 12:00:00,41.6,65,30.5,5.19,7.6,236,237,11.3,1.3,58.87,955.89,111.14,77
2021-01-13 13:00:00,43.3,62,31.2,5.02,7.53,239,240,11.0,1.5,60.82,938.88,125.84,78
2021-01-13 14:00:00,43.8,63,32.0,4.74,7.12,245,246,10.7,0.2,59.5,986.58,107.93,75
2021-01-13 15:00:00,42.7,67,32.5,3.85,6.67,245,246,9.6,1.3,57.28,982.67,54.31,79
2021-01-13 16:00:00,39.3,76,32.4,3.51,7.12,250,250,7.6,0.6,34.55,974.24,6.47,84
2021-01-13 17:00:00,35.7,86,32.1,3.16,7.09,252,254,6.4,1.3,0.0,982.77,-6.46,86
2021-01-13 18:00:00,33.7,89,30.8,3.31,7.41,241,249,6.0,1.4,0.0,1022.43,-7.22,87
2021-01-13 19:00:00,33.0,91,30.5,3.09,7.0,241,248,5.8,2.9,0.0,944.44,-7.25,88
2021-01-13 20:00:00,33.1,91,30.9,3.05,6.86,247,251,5.5,2.1,0.0,968.42,-7.32,85
2021-01-13 21:00:00,32.2,92,30.2,2.97,6.77,250,257,5.4,0.6,0.0,987.58,-7.24,88
2021-01-13 22:00:00,31.3,93,29.5,2.62,6.2,252,260,5.2,0.3,0.0,1024.34,-6.25,88
2021-01-13 23:00:00,31.2,94,29.5,2.38,5.53,255,264,4.6,0.1,0.0,1001.43,-6.46,93
2021-01-14 00:00:00,30.8,95,29.4,2.31,5.28,252,260,4.0,0.5,0.0,964.55,-6.81,90
2021-01-14 01:00:00,30.4,95,29.3,2.19,5.19,246,254,3.9,0.9,0.0,1010.36,-6.57,90
2021-01-14 02:00:00,30.0,96,29.0,2.02,4.81,250,258,3.7,1.4,0.0,986.92,-7.31,94
2021-01-14 03:00:00,29.3,97,28.5,1.84,4.46,248,261,3.3,1.0,0.0,1000.76,-6.76,92
2021-01-14 04:00:00,28.3,98,27.7,1.34,3.73,243,262,2.9,0.2,0.0,1024.1,-7.05,94
2021-01-14 05:00:00,28.1,98,27.6,1.7,3.55,225,248,2.6,0.3,0.0,1012.94,-6.68,92
2021-01-14 06:00:00,26.1,98,25.7,2.77,3.49,229,257,3.9,0.4,0.0,1003.58,-6.45,93
2021-01-14 07:00:00,29.8,99,29.6,1.1,2.02,270,261,3.2,0.2,0.0,965.15,-5.51,91
2021-01-14 08:00:00,30.8,99,30.5,0.95,0.58,72,31,2.2,0.8,0.0,955.28,-5.73,89
2021-01-14 09:00:00,33.7,95,32.4,1.43,2.16,102,103,3.8,1.2,0.0,948.84,-5.33,87
2021-01-14 10:00:00,36.2,90,33.7,2.13,2.97,131,132,5.1,1.1,0.0,1046.08,15.24,86
2021-01-14 11:00:00,38.7,83,34.1,2.8,3.97,145,146,6.6,0.7,0.0,979.84,35.72,79
2021-01-14 12:00:00,40.2,80,34.4,3.12,4.42,140,142,7.0,4.3,0.0,1048.6,58.26,65
2021-01-14 13:00:00,41.4,78,34.9,3.26,4.7,140,142,7.5,4.5,0.0,1031.6,45.59,65
2021-01-14 14:00:00,42.2,74,34.4,3.47,4.94,147,148,7.7,5.3,0.0,957.08,38.1,67
2021-01-14 15:00:00,41.1,76,34.1,2.94,4.9,125,129,7.4,5.9,0.0,1042.62,37.5,67
2021-01-14 16:00:00,37.3,86,33.4,3.1,6.47,111,122,6.1,5.0,0.0,996.21,5.94,65
2021-01-14 17:00:00,35.4,88,32.1,3.11,6.92,138,143,5.6,6.4,0.0,1003.37,-5.64,59
2021-01-14 18:00:00,34.5,88,31.3,3.11,7.11,132,141,5.6,3.0,0.0,957.13,-6.28,61
2021-01-14 19:00:00,35.1,86,31.4,3.82,7.86,133,139,7.0,3.8,0.0,1054.4,-6.21,58
2021-01-14 20:00:00,33.9,89,31.0,3.55,7.55,140,145,7.1,2.5,0.0,1017.13,-7.45,63
2021-01-14 21:00:00,34.3,86,30.6,3.75,7.73,132,140,7.0,3.3,0.0,962.35,-6.88,59
2021-01-14 22:00:00,34.1,86,30.4,4.47,8.76,124,128,8.5,3.0,0.0,1002.88,-6.94,61
2021-01-14 23:00:00,34.1,86,30.4,4.63,8.9,123,128,8.9,2.1,0.0,967.01,-6.69,56
2021-01-15 00:00:00,33.3,90,30.6,4.7,9.1,119,126,9.0,4.5,0.0,1037.94,-6.94,61
2021-01-15 01:00:00,33.5,90,30.8,4.74,9.24,115,121,9.1,3.0,0.0,987.73,-6.76,65
2021-01-15 02:00:00,34.0,89,31.1,4.88,9.32,116,120,9.5,1.8,0.0,1051.12,-7.31,71
2021-01-15 03:00:00,34.5,87,31.0,4.88,9.06,116,121,9.7,0.7,0.0,1030.12,-6.9,74
2021-01-15 04:00:00,34.8,85,30.7,4.83,8.96,114,119,9.5,1.3,0.0,1033.68,-6.74,72
2021-01-15 05:00:00,34.3,86,30.4,4.65,9.0,115,120,9.5,1.7,0.0,1005.92,-7.15,69
2021-01-15 06:00:00,34.8,85,30.9,4.98,9.08,112,118,9.2,1.7,0.0,1047.05,-6.93,67
2021-01-15 07:00:00,34.9,84,30.6,4.92,9.31,114,118,9.7,0.7,0.0,1033.78,-7.51,67
2021-01-15 08:00:00,35.6,82,30.7,5.13,9.22,111,114,9.9,1.1,0.0,1050.77,-7.01,71
2021-01-15 09:00:00,36.6,81,31.2,5.5,9.66,109,111,11.0,1.7,0.0,973.95,-5.97,72
2021-01-15 10:00:00,37.1,81,31.7,5.5,9.27,117,119,11.4,0.9,38.55,1040.53,16.17,71
2021-01-15 11:00:00,36.2,89,33.2,4.96,8.58,118,122,11.1,1.2,60.36,1025.05,70.47,68
2021-01-15 12:00:00,36.2,91,33.9,4.99,8.46,123,125,10.2,0.8,60.85,999.41,115.77,57
2021-01-15 13:00:00,37.2,91,34.8,4.56,8.45,128,130,10.0,0.8,62.45,1065.7,126.73,54
2021-01-15 14:00:00,36.5,91,34.2,4.4,7.25,141,141,10.6,1.1,57.46,998.81,116.96,57
2021-01-15 15:00:00,34.5,98,34.0,3.54,6.31,135,139,8.9,1.9,59.49,981.28,64.81,47
2021-01-15 16:00:00,33.6,100,33.5,3.11,5.56,147,150,6.6,2.3,42.31,1045.01,13.74,52
2021-01-15 17:00:00,33.1,100,33.0,3.01,5.3,176,179,5.6,0.6,0.0,1068.32,-6.66,59
2021-01-15 18:00:00,33.2,99,33.0,3.32,6.16,224,227,7.0,1.0,0.0,974.68,-6.78,66
2021-01-15 19:00:00,32.6,99,32.3,2.8,5.44,215,216,6.2,0.8,0.0,991.03,-6.77,72
2021-01-15 20:00:00,32.1,99,31.9,2.56,5.42,201,203,5.3,1.3,0.0,1025.27,-7.29,74
2021-01-15 21:00:00,32.8,98,32.3,3.01,5.69,201,204,5.6,0.8,0.0,1070.73,-6.89,75
2021-01-15 22:00:00,32.8,95,31.4,3.4,6.08,204,207,6.5,1.2,0.0,1032.5,-6.68,80
2021-01-15 23:00:00,30.8,93,29.1,3.05,6.26,203,207,6.4,1.0,0.0,1032.76,-7.12,80
2021-01-16 00:00:00,28.9,93,27.1,3.26,6.93,207,213,6.0,0.6,0.0,1025.94,-6.5,82
2021-01-16 01:00:00,28.3,92,26.3,2.91,6.27,207,214,6.0,0.7,0.0,1055.06,-6.78,82
2021-01-16 02:00:00,27.6,93,25.8,2.35,5.28,192,205,5.1,0.8,0.0,1002.12,-6.35,80
2021-01-16 03:00:00,26.9,94,25.4,1.99,4.66,198,203,4.0,1.2,0.0,984.85,-6.77,82
2021-01-16 04:00:00,26.4,94,24.9,1.7,4.32,220,222,3.3,0.8,0.0,974.88,-6.03,81
2021-01-16 05:00:00,26.1,94,24.6,1.92,4.58,231,238,3.2,0.6,0.0,984.57,-6.29,80
2021-01-16 06:00:00,24.2,95,22.9,2.3,4.05,214,230,3.5,1.0,0.0,1027.26,-7.07,83
2021-01-16 07:00:00,26.1,94,24.7,1.5,3.89,217,224,3.2,0.6,0.0,1007.51,-6.38,82
2021-01-16 08:00:00,27.6,94,26.1,2.12,4.32,225,228,4.1,0.8,0.0,1055.74,-6.75,79
2021-01-16 09:00:00,30.3,89,27.6,2.02,3.11,237,237,5.0,1.9,0.0,1020.3,-5.3,80
2021-01-16 10:00:00,33.2,78,27.0,3.27,4.48,247,246,6.9,1.0,18.99,1066.81,12.12,75
2021-01-16 11:00:00,35.1,69,26.1,3.72,5.11,246,247,8.5,1.1,47.76,1051.99,68.34,65
2021-01-16 12:00:00,36.4,64,25.2,4.12,5.75,256,257,9.2,1.5,59.09,983.26,115.61,64
2021-01-16 13:00:00,36.6,62,24.7,4.02,5.82,264,265,9.3,2.0,58.62,995.43,138.52,58
2021-01-16 14:00:00,36.4,61,24.2,3.81,5.41,267,267,9.0,1.2,61.29,1016.99,112.95,66
2021-01-16 15:00:00,35.6,63,24.0,3.9,5.8,269,268,8.2,0.5,60.01,1079.69,69.68,67
2021-01-16 16:00:00,33.4,69,24.3,3.0,5.7,272,271,8.1,0.1,42.28,1056.21,12.85,70
2021-01-16 17:00:00,31.8,77,25.3,2.82,5.72,264,265,5.8,0.9,0.0,1054.13,-7.02,79
2021-01-16 18:00:00,29.5,81,24.4,3.45,6.46,253,254,6.5,0.5,0.0,1003.78,-6.91,83
2021-01-16 19:00:00,29.7,83,25.1,3.76,7.08,253,257,7.3,1.7,0.0,1067.81,-7.55,85
2021-01-16 20:00:00,29.0,88,25.8,3.93,7.47,255,258,7.4,1.0,0.0,987.19,-7.42,87
2021-01-16 21:00:00,29.8,89,27.0,3.79,7.27,258,262,7.5,0.3,0.0,1046.33,-6.08,87
2021-01-16 22:00:00,30.8,91,28.4,3.64,6.76,254,262,7.4,0.8,0.0,1075.69,-6.66,86
2021-01-16 23:00:00,31.1,94,29.4,3.41,6.33,267,275,7.1,0.7,0.0,1025.97,-6.46,86
2021-01-17 00:00:00,30.9,97,30.2,3.3,6.36,272,283,6.6,0.8,0.0,1008.6,-5.88,86
2021-01-17 01:00:00,31.1,97,30.3,3.28,6.43,282,291,6.4,1.1,0.0,1009.03,-5.79,83
2021-01-17 02:00:00,31.5,96,30.6,3.1,5.83,285,292,6.3,0.9,0.0,1056.4,-6.11,82
2021-01-17 03:00:00,31.4,97,30.7,2.55,4.99,296,303,5.8,1.0,0.0,1031.67,-5.96,85
2021-01-17 04:00:00,31.2,97,30.5,2.33,4.62,301,309,4.9,0.8,0.0,1065.68,-5.64,83
2021-01-17 05:00:00,31.1,97,30.3,2.25,4.33,291,304,4.5,0.7,0.0,985.69,-5.8,85
2021-01-17 06:00:00,32.0,96,30.9,2.72,4.88,276,285,4.2,0.8,0.0,1041.84,-5.87,91
2021-01-17 07:00:00,31.9,94,30.4,2.91,5.2,274,281,5.5,0.7,0.0,1052.51,-5.29,90
2021-01-17 08:00:00,32.0,93,30.1,2.61,5.55,274,284,5.8,1.2,0.0,1068.28,-5.5,87
2021-01-17 09:00:00,33.0,86,29.3,3.61,5.39,289,292,7.5,1.4,0.0,1008.75,-5.25,88
2021-01-17 10:00:00,35.4,73,27.6,3.54,5.06,299,300,8.0,0.5,0.0,994.79,4.36,89
2021-01-17 11:00:00,35.2,72,27.1,3.07,4.4,289,291,7.8,0.7,9.96,1041.24,59.38,85
2021-01-17 12:00:00,35.1,72,26.8,2.72,3.92,287,289,6.7,1.0,0.0,1068.71,50.18,85
2021-01-17 13:00:00,35.4,70,26.7,2.94,4.24,288,289,6.5,0.7,0.0,1054.2,46.49,86
2021-01-17 14:00:00,34.6,72,26.6,3.07,4.46,289,290,6.5,1.5,0.0,1017.12,33.25,90
2021-01-17 15:00:00,34.0,74,26.5,2.62,4.09,288,292,6.4,0.8,0.0,1042.56,8.61,91
2021-01-17 16:00:00,33.0,79,27.3,1.34,2.88,297,304,5.5,1.4,0.0,986.19,-1.33,91
2021-01-17 17:00:00,31.8,90,29.1,0.85,1.5,339,0,2.4,0.4,0.0,1044.22,-6.42,89
2021-01-17 18:00:00,30.4,91,28.0,1.8,3.54,273,286,1.4,0.5,0.0,1050.68,-6.69,92
2021-01-17 19:00:00,30.5,92,28.5,1.63,2.91,281,297,3.5,0.9,0.0,987.14,-6.67,92
2021-01-17 20:00:00,30.1,94,28.5,1.12,2.14,280,307,2.9,1.9,0.0,1038.57,-7.15,93
2021-01-17 21:00:00,29.8,95,28.6,1.0,1.79,307,333,2.1,2.7,0.0,1076.19,-6.67,89
2021-01-17 22:00:00,29.6,95,28.3,1.39,2.32,330,353,2.5,2.9,0.0,1059.23,-6.59,90
2021-01-17 23:00:00,29.4,92,27.3,1.6,2.91,356,4,3.3,1.4,0.0,989.18,-7.75,92
2021-01-18 00:00:00,29.2,91,26.7,1.61,2.86,330,348,3.3,2.0,0.0,1013.62,-7.32,92
2021-01-18 01:00:00,28.9,90,26.5,1.28,2.33,309,329,3.1,2.1,0.0,1042.61,-6.55,90
2021-01-18 02:00:00,28.9,90,26.5,1.53,2.62,302,320,2.8,1.3,0.0,993.69,-7.47,92
2021-01-18 03:00:00,28.6,90,26.2,1.77,3.19,317,328,3.4,1.1,0.0,1003.04,-6.44,92
2021-01-18 04:00:00,28.3,86,24.8,1.89,3.0,328,334,3.8,1.4,0.0,992.18,-5.91,92
2021-01-18 05:00:00,27.6,86,24.0,1.77,3.11,317,327,3.8,0.8,0.0,993.38,-5.07,96
2021-01-18 06:00:00,28.2,86,24.6,2.16,3.89,304,314,3.6,1.2,0.0,1014.67,-5.44,97
2021-01-18 07:00:00,27.6,87,24.3,2.15,3.97,292,304,4.3,1.1,0.0,1011.37,-4.92,97
2021-01-18 08:00:00,27.5,88,24.3,2.33,4.25,280,294,4.5,2.0,0.0,1004.91,-4.8,99
2021-01-18 09:00:00,28.9,79,23.3,3.09,4.47,295,297,6.8,1.4,0.0,1024.73,-4.41,99
2021-01-18 10:00:00,30.8,70,22.2,3.81,5.33,293,293,8.5,0.3,0.0,1055.29,2.25,99
2021-01-18 11:00:00,32.3,65,21.7,3.64,5.0,286,286,8.7,1.5,0.0,1008.17,27.18,97
2021-01-18 12:00:00,33.0,62,21.4,3.73,5.25,278,278,8.5,0.7,0.0,1074.31,49.88,100
2021-01-18 13:00:00,33.6,62,21.8,3.71,5.1,273,272,8.8,0.7,0.0,981.84,56.55,98
2021-01-18 14:00:00,33.7,63,22.2,3.22,4.52,263,265,8.3,1.3,0.0,1052.33,47.89,100
2021-01-18 15:00:00,33.1,65,22.5,2.73,3.93,262,263,7.3,1.1,0.0,1039.67,38.76,100
2021-01-18 16:00:00,31.8,72,23.7,1.84,3.44,257,262,5.9,0.2,0.0,1021.62,11.92,97
2021-01-18 17:00:00,30.3,81,25.3,1.66,3.13,245,253,3.5,1.2,0.0,1011.51,-3.9,100
2021-01-18 18:00:00,29.5,88,26.3,1.13,2.64,225,233,3.1,0.9,0.0,1046.64,-5.13,98
2021-01-18 19:00:00,29.6,91,27.2,1.7,3.26,208,220,2.8,0.4,0.0,976.89,-5.09,98
2021-01-18 20:00:00,29.5,90,26.8,4.24,7.35,255,255,7.8,0.8,0.0,1036.02,-5.45,98
2021-01-18 21:00:00,29.4,79,23.8,4.9,8.04,258,259,10.2,0.8,0.0,1048.01,-6.47,98
2021-01-18 22:00:00,28.9,80,23.5,4.49,7.62,253,253,9.6,0.4,0.0,1016.34,-6.17,100
2021-01-18 23:00:00,27.8,79,22.1,4.63,7.93,256,256,9.2,0.4,0.0,1046.01,-5.76,100
2021-01-19 00:00:00,26.8,81,21.9,4.39,7.71,258,260,9.2,1.2,0.0,1015.96,-6.0,100
2021-01-19 01:00:00,26.9,80,21.6,4.0,7.06,257,258,8.5,1.5,0.0,1067.92,-5.67,100
2021-01-19 02:00:00,25.6,84,21.5,3.86,7.13,253,255,7.8,0.9,0.0,1044.76,-6.48,100
2021-01-19 03:00:00,25.3,87,22.1,3.61,6.74,251,255,7.2,1.3,0.0,1036.13,-6.38,98
2021-01-19 04:00:00,25.9,87,22.5,3.96,6.95,260,263,7.2,0.4,0.0,1062.84,-6.77,98
2021-01-19 05:00:00,26.2,83,21.7,5.12,8.45,274,276,10.1,0.9,0.0,1019.24,-6.35,98
2021-01-19 06:00:00,25.5,80,20.2,4.67,8.16,260,263,10.1,1.1,0.0,1068.16,-6.45,97
2021-01-19 07:00:00,25.2,76,18.8,4.79,8.17,259,262,9.5,0.4,0.0,1058.73,-5.68,100
2021-01-19 08:00:00,24.8,73,17.4,4.49,7.98,253,258,9.9,0.5,0.0,982.24,-5.96,100
2021-01-19 09:00:00,25.3,67,15.8,5.53,8.43,257,260,11.2,0.5,0.0,1023.01,-5.34,98
2021-01-19 10:00:00,26.8,60,14.7,6.05,8.96,262,264,12.5,1.5,0.0,976.58,-0.49,100
2021-01-19 11:00:00,28.0,56,14.2,6.43,9.43,265,265,13.6,0.4,0.0,1022.18,15.55,100
2021-01-19 12:00:00,28.6,51,13.0,6.84,9.95,264,264,14.3,1.2,0.0,1054.09,16.18,98
2021-01-19 13:00:00,29.1,56,15.5,6.18,9.03,261,260,14.3,1.4,0.0,1070.81,36.84,97
2021-01-19 14:00:00,28.8,58,15.9,6.4,9.52,260,261,13.4,0.4,0.0,977.33,41.42,97
2021-01-19 15:00:00,28.3,63,17.4,5.52,8.42,265,266,13.1,0.6,0.0,1039.19,23.91,97
2021-01-19 16:00:00,27.1,69,18.4,4.1,6.7,270,272,11.3,2.7,0.0,972.41,5.54,96
2021-01-19 17:00:00,26.2,69,17.6,3.7,6.33,272,275,8.1,1.8,0.0,1068.86,-4.45,93
2021-01-19 18:00:00,24.8,73,17.3,3.32,6.32,277,281,7.1,2.0,0.0,1015.94,-6.64,92
2021-01-19 19:00:00,24.3,73,16.8,3.44,6.16,278,283,6.5,1.5,0.0,980.96,-6.98,94
2021-01-19 20:00:00,23.7,70,15.4,3.49,6.07,283,287,6.6,0.9,0.0,1048.43,-6.74,94
2021-01-19 21:00:00,23.1,70,14.8,3.52,5.98,285,291,6.6,0.9,0.0,988.87,-7.38,91
2021-01-19 22:00:00,22.2,72,14.5,3.42,5.86,291,295,6.7,3.0,0.0,987.93,-7.31,92
2021-01-19 23:00:00,21.5,73,14.1,3.41,5.88,302,305,6.6,1.9,0.0,975.61,-5.61,90
2021-01-20 00:00:00,20.4,76,14.1,3.64,6.36,302,307,6.7,0.4,0.0,978.42,-7.27,93
2021-01-20 01:00:00,19.2,81,14.2,3.74,6.87,304,312,6.8,0.7,0.0,1075.37,-7.06,94
2021-01-20 02:00:00,19.1,82,14.5,3.82,6.84,313,322,7.2,1.0,0.0,1070.01,-7.26,91
2021-01-20 03:00:00,18.4,71,10.5,4.03,7.26,314,322,7.4,1.9,0.0,996.29,-6.63,94
2021-01-20 04:00:00,17.5,68,8.7,3.84,6.93,309,316,7.5,0.6,0.0,1018.54,-6.76,89
2021-01-20 05:00:00,16.8,67,7.8,3.61,6.59,304,312,7.0,1.7,0.0,1059.56,-6.39,94
2021-01-20 06:00:00,18.2,67,9.1,3.13,5.94,297,303,6.6,0.9,0.0,1022.62,-6.58,90
2021-01-20 07:00:00,19.0,68,10.1,3.24,5.5,304,307,6.6,1.9,0.0,985.79,-6.8,89
2021-01-20 08:00:00,20.0,63,9.5,3.11,4.66,303,305,6.0,1.5,0.0,1017.1,-6.59,87
2021-01-20 09:00:00,21.8,55,8.0,3.49,5.07,283,285,7.8,0.9,0.0,1053.83,-6.17,88
2021-01-20 10:00:00,22.3,54,8.1,4.11,5.9,266,268,8.9,0.7,0.0,1042.28,7.61,86
2021-01-20 11:00:00,23.0,50,7.2,4.52,6.41,265,266,9.9,2.0,0.0,1002.94,36.8,85
2021-01-20 12:00:00,24.2,50,8.3,4.15,6.02,255,255,10.0,2.1,0.0,1028.93,63.05,81
2021-01-20 13:00:00,25.1,51,9.7,4.66,6.74,235,235,10.1,1.3,28.45,1011.05,76.59,76
2021-01-20 14:00:00,25.8,51,10.3,4.97,7.38,220,221,10.5,0.9,32.63,974.58,47.87,77
2021-01-20 15:00:00,25.7,53,10.8,4.8,7.27,211,212,10.6,0.7,0.0,1038.45,19.91,85
2021-01-20 16:00:00,25.8,54,11.4,4.25,7.16,204,205,10.1,2.7,0.0,1048.83,2.76,82
