,Date,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,WindSpeed_FV,Sunshine_FV,AirPressure_FV,Radiation_FV,RelativeAirHumidity_FV,precio_eur_Wh,demanda_W
189,2021-01-08 21:00:00,27.6,86,24.0,2.86,5.48,12,21,5.8,0.6,0.0,1035.28,-6.03,98,27.787,741.8522909004516
190,2021-01-08 22:00:00,28.1,85,24.2,2.77,5.24,13,24,5.1,0.1,0.0,1021.39,-6.08,98,19.146,593.1027678058992
191,2021-01-08 23:00:00,27.2,87,23.8,2.53,5.33,9,23,4.8,1.6,0.0,972.64,-5.42,99,19.146,1397.2157579533268
192,2021-01-09 00:00:00,25.9,89,23.1,2.5,5.5,0,19,4.1,1.1,0.0,977.33,-5.85,96,0.703,1400.4180571633306
193,2021-01-09 01:00:00,25.8,88,22.9,2.52,5.54,353,17,4.0,0.7,0.0,1069.12,-6.07,98,0.703,1133.101457273268
194,2021-01-09 02:00:00,26.6,87,23.3,2.42,5.22,353,17,4.1,1.8,0.0,1039.35,-6.45,94,0.703,839.0297910487006
195,2021-01-09 03:00:00,27.6,85,23.8,2.55,5.3,349,11,4.1,2.5,0.0,1043.86,-5.73,95,0.703,849.2095746126608
196,2021-01-09 04:00:00,28.0,85,24.0,2.53,5.38,351,10,4.1,1.6,0.0,980.55,-6.0,95,0.703,1225.9556788702394
197,2021-01-09 05:00:00,27.1,87,23.8,2.75,5.74,350,7,4.4,0.5,0.0,990.81,-6.9,97,0.703,558.8441039810309
198,2021-01-09 06:00:00,26.7,90,24.2,2.12,5.83,352,6,4.5,0.9,0.0,1052.39,-6.29,95,0.703,554.834569706047
199,2021-01-09 07:00:00,27.7,90,25.3,2.57,5.61,347,3,4.5,0.4,0.0,1003.35,-5.29,96,0.703,511.9502183430495
200,2021-01-09 08:00:00,29.4,87,25.9,2.6,5.02,337,354,4.1,1.1,0.0,1000.16,-6.08,97,0.703,456.8126584617151
201,2021-01-09 09:00:00,32.0,79,26.1,2.25,4.49,339,348,4.6,0.7,0.0,1050.95,-4.94,99,0.703,233.65598599801953
202,2021-01-09 10:00:00,34.9,69,25.9,2.57,3.67,347,349,5.9,1.5,0.0,1016.06,-0.6,99,0.703,264.6514856378455
203,2021-01-09 11:00:00,37.1,64,26.0,2.56,3.54,339,344,6.5,0.9,0.0,979.45,8.61,100,0.703,559.4216754108318
204,2021-01-09 12:00:00,37.7,63,26.4,2.51,3.31,331,335,6.5,1.1,0.0,1003.37,16.77,100,0.703,724.5003417617129
205,2021-01-09 13:00:00,37.8,62,25.8,2.52,3.36,326,330,6.2,0.9,0.0,1011.65,20.48,100,0.703,306.43793613164075
206,2021-01-09 14:00:00,37.1,60,24.5,2.58,3.55,324,328,6.2,0.6,0.0,1008.58,15.69,98,0.703,371.0300800062225
207,2021-01-09 15:00:00,35.0,63,23.6,2.33,3.76,329,331,5.8,1.2,0.0,1026.21,3.07,100,0.703,764.451238375639
208,2021-01-09 16:00:00,30.0,77,23.8,2.69,4.62,338,342,4.9,0.6,0.0,1028.37,-3.14,100,0.703,303.5431086923531
209,2021-01-09 17:00:00,26.9,88,23.9,2.51,5.0,337,348,4.3,1.8,0.0,969.81,-5.14,98,0.703,412.56563599224904
210,2021-01-09 18:00:00,25.8,92,23.8,1.63,4.07,313,332,3.8,0.6,0.0,1028.21,-5.5,98,0.703,684.1136525566103
211,2021-01-09 19:00:00,26.6,93,24.8,1.65,2.92,284,322,3.1,1.3,0.0,1048.22,-5.89,100,0.703,784.3266383848852
212,2021-01-09 20:00:00,24.7,94,23.2,1.82,2.58,261,306,2.8,3.1,0.0,980.98,-6.05,98,0.703,1151.9612595026006
213,2021-01-09 21:00:00,23.9,92,21.9,1.9,3.04,267,297,2.9,4.6,0.0,1048.24,-5.33,100,0.703,724.2693094605597
214,2021-01-09 22:00:00,23.4,90,20.8,2.28,4.12,285,299,3.3,5.3,0.0,960.78,-4.4,98,0.703,1212.179221347536
215,2021-01-09 23:00:00,23.3,89,20.4,2.36,4.6,306,326,3.8,4.5,0.0,977.72,-4.66,97,0.703,737.2490874968
216,2021-01-10 00:00:00,24.2,91,22.0,2.2,4.52,321,342,3.8,4.6,0.0,992.18,-4.84,98,0.703,825.3996981592677
217,2021-01-10 01:00:00,25.5,91,23.3,2.13,4.2,319,335,3.8,4.2,0.0,1053.03,-5.02,96,0.703,1246.491405118024
218,2021-01-10 02:00:00,25.3,92,23.3,2.02,4.0,303,323,3.3,3.9,0.0,1040.11,-4.91,95,0.703,1149.6328990472148
219,2021-01-10 03:00:00,25.3,91,23.1,2.1,3.96,295,313,3.4,4.0,0.0,976.41,-5.0,96,0.703,1349.223410494178
220,2021-01-10 04:00:00,25.1,91,23.0,1.9,3.69,288,311,3.4,3.7,0.0,1013.45,-4.8,95,0.703,1157.6128923003434
221,2021-01-10 05:00:00,25.7,90,23.1,1.82,3.13,261,297,3.2,3.7,0.0,964.9,-4.67,97,0.703,427.32344133418866
222,2021-01-10 06:00:00,26.2,89,23.4,1.75,3.91,246,267,3.5,4.1,0.0,1016.03,-4.99,97,0.703,237.469907131237
223,2021-01-10 07:00:00,26.3,88,23.3,2.42,4.51,246,257,4.3,3.8,0.0,968.64,-4.47,95,0.703,347.08632122377344
224,2021-01-10 08:00:00,26.8,86,23.3,2.38,4.34,248,255,4.3,3.0,0.0,1032.21,-4.81,97,0.703,306.08094707269015
225,2021-01-10 09:00:00,28.4,78,22.5,3.0,4.3,268,270,6.5,2.9,0.0,1047.75,-4.69,97,0.703,297.5958573516334
226,2021-01-10 10:00:00,29.5,73,22.1,2.71,3.71,274,273,6.8,2.7,0.0,1003.81,-1.99,96,0.703,589.2042219009782
227,2021-01-10 11:00:00,30.3,70,21.7,2.7,3.7,270,272,6.5,4.4,0.0,1001.1,23.96,95,0.703,357.23908986670415
228,2021-01-10 12:00:00,31.2,66,21.3,2.81,3.81,266,267,6.8,4.3,0.0,975.07,15.47,95,0.703,924.4325886239793
229,2021-01-10 13:00:00,31.3,63,20.3,2.72,3.82,264,264,6.8,3.8,0.0,1032.46,13.72,94,0.703,741.797038198084
230,2021-01-10 14:00:00,31.2,62,19.7,2.4,3.3,270,268,6.5,3.2,0.0,1050.88,6.03,96,0.703,856.3679124791539
231,2021-01-10 15:00:00,30.8,64,20.1,2.0,2.81,270,266,5.6,3.8,0.0,1033.49,-1.15,96,0.703,651.8459651736345
232,2021-01-10 16:00:00,27.8,75,20.9,1.32,2.8,279,272,4.3,3.2,0.0,1008.65,-3.67,97,0.703,703.8327192384513
233,2021-01-10 17:00:00,26.5,80,21.2,1.24,3.11,284,276,2.3,3.0,0.0,986.85,-3.6,95,0.703,644.7623856732048
234,2021-01-10 18:00:00,23.5,89,20.7,1.99,4.24,252,255,2.1,3.7,0.0,981.69,-3.86,96,0.703,436.6700914586312
235,2021-01-10 19:00:00,25.2,87,21.8,1.88,4.02,245,251,3.4,3.0,0.0,1028.67,-5.03,96,0.703,805.7164806830538
236,2021-01-10 20:00:00,24.0,89,21.3,2.24,4.4,243,249,3.3,3.4,0.0,966.79,-5.4,95,0.703,780.7723624408558
237,2021-01-10 21:00:00,23.6,90,21.2,2.28,4.55,247,251,3.5,4.9,0.0,1016.08,-5.1,93,0.703,524.3159664314538
238,2021-01-10 22:00:00,23.8,91,21.5,2.24,4.59,243,250,3.7,6.1,0.0,974.25,-4.56,93,0.703,1145.4722959071678
239,2021-01-10 23:00:00,24.0,91,21.7,2.02,4.02,237,251,3.6,6.1,0.0,1013.93,-4.26,95,0.703,677.1106794070489
240,2021-01-11 00:00:00,23.6,92,21.6,2.19,4.11,223,244,3.3,6.4,0.0,1009.37,-3.99,97,0.703,1440.4585843529144
241,2021-01-11 01:00:00,25.1,88,22.1,2.2,4.3,219,234,4.0,5.7,0.0,955.91,-4.72,97,0.703,1453.9285770025874
242,2021-01-11 02:00:00,25.4,88,22.3,2.11,4.03,211,226,3.8,5.7,0.0,1036.95,-4.81,90,0.703,1414.8643902204485
243,2021-01-11 03:00:00,24.1,92,22.1,2.28,4.47,203,214,3.5,6.5,0.0,944.87,-4.86,89,0.703,870.1587002554444
244,2021-01-11 04:00:00,24.0,93,22.2,2.28,4.58,209,216,3.6,4.8,0.0,960.03,-4.57,92,0.703,515.4566165288675
245,2021-01-11 05:00:00,24.2,92,22.2,2.72,5.06,197,210,4.5,5.5,0.0,1012.99,-4.35,88,0.703,571.3274250350901
246,2021-01-11 06:00:00,24.9,92,22.9,1.98,4.74,229,235,4.7,7.3,0.0,962.55,-4.28,88,0.703,371.2736593269257
247,2021-01-11 07:00:00,26.0,90,23.5,2.56,4.88,219,227,4.7,6.6,0.0,971.53,-4.55,91,0.703,586.6619276174679
248,2021-01-11 08:00:00,26.9,88,23.9,2.69,4.92,228,232,5.5,7.9,0.0,951.41,-3.81,91,19.146,585.4479908357011
249,2021-01-11 09:00:00,28.8,80,23.5,3.14,5.05,233,236,6.6,8.5,0.0,959.76,-3.57,92,19.146,541.203782186944
250,2021-01-11 10:00:00,30.4,69,21.5,4.94,7.31,238,240,10.4,4.2,0.0,981.92,-2.28,94,19.146,317.77955682783426
251,2021-01-11 11:00:00,31.3,69,22.3,5.42,7.97,247,246,11.3,3.8,0.0,997.22,3.59,92,19.146,354.0390914407701
252,2021-01-11 12:00:00,31.2,74,23.8,5.95,8.92,250,250,12.3,4.0,0.0,973.53,18.05,93,19.146,895.7956700617998
253,2021-01-11 13:00:00,31.2,72,23.3,5.64,8.54,243,243,12.3,3.2,0.0,980.8,10.0,94,19.146,521.8454036093943
254,2021-01-11 14:00:00,31.7,70,23.1,5.64,8.68,243,244,12.0,3.6,0.0,930.59,9.06,93,19.146,418.64492268026476
255,2021-01-11 15:00:00,31.3,71,23.1,5.42,8.47,247,247,11.6,3.4,0.0,933.83,1.41,91,19.146,689.7608837208452
256,2021-01-11 16:00:00,30.3,74,23.1,4.39,7.35,246,248,11.0,3.5,0.0,1001.03,-3.09,93,19.146,955.3083419125467
257,2021-01-11 17:00:00,29.7,76,23.1,4.16,7.12,243,246,8.8,3.0,0.0,924.34,-5.43,93,19.146,787.2208576724811
258,2021-01-11 18:00:00,27.7,76,21.2,4.19,7.16,237,242,8.4,2.5,0.0,976.41,-5.83,89,27.787,699.0428190625555
259,2021-01-11 19:00:00,27.5,76,21.0,4.06,6.88,232,237,8.4,1.7,0.0,1003.76,-6.79,95,27.787,368.023545639538
260,2021-01-11 20:00:00,27.0,77,20.9,4.16,6.96,235,238,8.2,1.8,0.0,948.86,-6.15,86,27.787,1115.0072266991697
261,2021-01-11 21:00:00,26.6,78,20.7,3.92,6.71,232,237,8.2,0.8,0.0,923.6,-6.44,96,27.787,1490.0538501042633
262,2021-01-11 22:00:00,26.3,78,20.4,4.0,6.69,233,235,7.8,1.4,0.0,939.86,-6.17,95,19.146,640.084015236524
263,2021-01-11 23:00:00,26.1,78,20.2,4.0,7.07,233,237,8.1,3.3,0.0,974.57,-5.37,75,19.146,1018.3296523637367
264,2021-01-12 00:00:00,25.8,79,20.1,3.61,6.51,224,227,8.1,2.2,0.0,972.44,-5.83,75,0.703,1377.3730719279556
265,2021-01-12 01:00:00,25.3,79,19.7,3.84,6.73,219,222,7.4,2.9,0.0,971.3,-5.85,71,0.703,1240.7686177542046
266,2021-01-12 02:00:00,25.0,79,19.4,3.89,7.14,222,224,7.6,3.7,0.0,939.45,-6.52,72,0.703,1197.015740995268
267,2021-01-12 03:00:00,24.9,80,19.5,3.68,8.5,223,229,7.6,4.0,0.0,985.77,-6.54,76,0.703,1202.4840839871092
268,2021-01-12 04:00:00,25.1,81,20.0,3.75,7.93,222,228,7.3,3.7,0.0,955.46,-6.91,72,0.703,859.4911512197552
269,2021-01-12 05:00:00,25.4,81,20.4,3.64,7.85,217,224,7.1,2.1,0.0,1004.8,-6.49,76,0.703,317.4367377057973
270,2021-01-12 06:00:00,27.4,83,23.0,3.88,7.26,215,218,6.9,1.1,0.0,972.66,-6.35,81,0.703,523.7444621914054
271,2021-01-12 07:00:00,27.6,84,23.3,3.76,7.91,209,215,7.1,1.8,0.0,996.41,-6.19,83,0.703,524.0453578716723
272,2021-01-12 08:00:00,28.0,84,23.7,3.8,7.6,207,213,7.2,1.3,0.0,961.39,-6.91,86,19.146,546.8289274320415
273,2021-01-12 09:00:00,29.0,81,23.9,4.36,6.9,217,219,8.7,2.2,0.0,961.32,-5.97,83,19.146,565.2962210225885
274,2021-01-12 10:00:00,29.8,80,24.3,4.81,7.35,225,225,9.7,0.8,0.0,932.41,3.94,88,19.146,404.5369595443751
275,2021-01-12 11:00:00,31.1,77,24.9,4.05,6.04,230,231,9.9,1.2,0.0,980.84,30.73,81,19.146,400.60651787487984
276,2021-01-12 12:00:00,32.1,76,25.5,3.5,5.22,233,234,8.7,1.6,0.0,935.91,52.63,81,19.146,858.8066252767426
277,2021-01-12 13:00:00,32.5,76,25.9,3.19,4.62,229,231,7.7,1.8,0.0,1018.85,55.11,80,19.146,754.9747515444355
278,2021-01-12 14:00:00,32.4,77,26.1,3.18,4.67,224,225,7.1,1.8,24.42,996.56,91.69,75,19.146,791.3768140803924
279,2021-01-12 15:00:00,32.2,78,26.3,3.25,4.95,225,227,6.8,3.3,0.0,947.06,13.58,77,19.146,857.0548686052707
280,2021-01-12 16:00:00,31.7,81,26.4,2.8,4.98,215,218,6.6,1.8,22.68,996.21,1.67,74,19.146,923.0037392722965
281,2021-01-12 17:00:00,30.9,83,26.4,3.02,5.7,214,218,5.9,1.6,0.0,979.41,-5.96,77,19.146,536.5966097960751
282,2021-01-12 18:00:00,29.7,87,26.4,3.61,6.58,214,216,6.0,1.0,0.0,979.05,-6.59,77,27.787,562.9080668479608
283,2021-01-12 19:00:00,29.4,88,26.3,3.5,6.46,211,215,7.1,1.6,0.0,999.95,-7.34,78,27.787,365.7873578886083
284,2021-01-12 20:00:00,29.3,88,26.1,3.45,6.21,210,213,6.7,2.7,0.0,952.79,-6.17,75,27.787,1078.280140996174
285,2021-01-12 21:00:00,29.3,87,25.9,3.58,6.56,216,218,7.0,1.4,0.0,998.71,-5.86,74,27.787,535.942273796742
286,2021-01-12 22:00:00,29.3,88,26.0,3.69,6.72,213,217,7.1,3.8,0.0,957.62,-5.61,73,19.146,965.5980181324601
287,2021-01-12 23:00:00,29.3,88,26.2,3.42,6.39,218,220,7.2,3.2,0.0,977.69,-5.98,67,19.146,1042.6446347075766
288,2021-01-13 00:00:00,29.3,89,26.4,2.97,5.7,213,218,6.6,2.2,0.0,1018.35,-5.76,70,0.703,786.5412521282844
289,2021-01-13 01:00:00,29.4,89,26.6,2.91,5.66,207,212,5.8,0.5,0.0,984.99,-6.18,74,0.703,1090.8332605690107
290,2021-01-13 02:00:00,29.7,89,26.7,3.16,5.98,215,218,5.8,0.8,0.0,993.36,-7.65,80,0.703,530.5002499390495
291,2021-01-13 03:00:00,30.3,88,27.1,3.2,6.08,219,224,6.5,2.2,0.0,1015.11,-7.16,81,0.703,537.3481887492144
292,2021-01-13 04:00:00,30.3,90,27.6,3.76,6.86,220,223,7.0,0.2,0.0,966.33,-6.81,78,0.703,1322.6005606596582
293,2021-01-13 05:00:00,30.3,91,28.1,3.96,7.08,227,228,7.5,1.0,0.0,950.23,-8.02,85,0.703,344.0762565645051
294,2021-01-13 06:00:00,31.2,93,29.4,3.82,7.0,225,227,7.7,1.9,0.0,1012.57,-7.77,88,0.703,250.8242050607539
295,2021-01-13 07:00:00,31.2,93,29.3,3.61,6.65,224,226,7.3,1.8,0.0,979.47,-7.39,88,0.703,408.89730402192174
296,2021-01-13 08:00:00,32.1,89,29.3,3.55,7.35,220,225,7.8,0.8,0.0,965.2,-7.66,88,19.146,507.99742123944435
297,2021-01-13 09:00:00,33.8,83,29.3,4.18,6.65,222,224,8.5,1.2,0.0,985.21,-6.41,91,19.146,286.32841099873724
298,2021-01-13 10:00:00,36.7,74,29.3,5.02,7.5,226,226,10.6,1.5,30.79,993.53,11.48,90,19.146,449.15619032760014
299,2021-01-13 11:00:00,39.3,69,29.8,5.25,7.89,230,231,11.2,2.4,61.92,998.69,62.54,82,19.146,234.1389859975072
300,2021-01-13 12:00:00,41.6,65,30.5,5.19,7.6,236,237,11.3,1.3,58.87,955.89,111.14,77,19.146,336.1772048180254
301,2021-01-13 13:00:00,43.3,62,31.2,5.02,7.53,239,240,11.0,1.5,60.82,938.88,125.84,78,19.146,671.9482420977035
302,2021-01-13 14:00:00,43.8,63,32.0,4.74,7.12,245,246,10.7,0.2,59.5,986.58,107.93,75,19.146,678.4445851270746
303,2021-01-13 15:00:00,42.7,67,32.5,3.85,6.67,245,246,9.6,1.3,57.28,982.67,54.31,79,19.146,746.2009310487446
304,2021-01-13 16:00:00,39.3,76,32.4,3.51,7.12,250,250,7.6,0.6,34.55,974.24,6.47,84,19.146,808.263933605863
305,2021-01-13 17:00:00,35.7,86,32.1,3.16,7.09,252,254,6.4,1.3,0.0,982.77,-6.46,86,19.146,983.0964556237742
306,2021-01-13 18:00:00,33.7,89,30.8,3.31,7.41,241,249,6.0,1.4,0.0,1022.43,-7.22,87,27.787,661.4102438108367
307,2021-01-13 19:00:00,33.0,91,30.5,3.09,7.0,241,248,5.8,2.9,0.0,944.44,-7.25,88,27.787,526.0695310588721
308,2021-01-13 20:00:00,33.1,91,30.9,3.05,6.86,247,251,5.5,2.1,0.0,968.42,-7.32,85,27.787,1295.1861947687037
309,2021-01-13 21:00:00,32.2,92,30.2,2.97,6.77,250,257,5.4,0.6,0.0,987.58,-7.24,88,27.787,770.8322512620742
310,2021-01-13 22:00:00,31.3,93,29.5,2.62,6.2,252,260,5.2,0.3,0.0,1024.34,-6.25,88,19.146,938.9714207056361
311,2021-01-13 23:00:00,31.2,94,29.5,2.38,5.53,255,264,4.6,0.1,0.0,1001.43,-6.46,93,19.146,578.456381342266
312,2021-01-14 00:00:00,30.8,95,29.4,2.31,5.28,252,260,4.0,0.5,0.0,964.55,-6.81,90,0.703,525.3507434154575
313,2021-01-14 01:00:00,30.4,95,29.3,2.19,5.19,246,254,3.9,0.9,0.0,1010.36,-6.57,90,0.703,1462.648414677925
314,2021-01-14 02:00:00,30.0,96,29.0,2.02,4.81,250,258,3.7,1.4,0.0,986.92,-7.31,94,0.703,1335.9801205122058
315,2021-01-14 03:00:00,29.3,97,28.5,1.84,4.46,248,261,3.3,1.0,0.0,1000.76,-6.76,92,0.703,1195.9742060936978
316,2021-01-14 04:00:00,28.3,98,27.7,1.34,3.73,243,262,2.9,0.2,0.0,1024.1,-7.05,94,0.703,908.95294441427
317,2021-01-14 05:00:00,28.1,98,27.6,1.7,3.55,225,248,2.6,0.3,0.0,1012.94,-6.68,92,0.703,269.3177280283383
318,2021-01-14 06:00:00,26.1,98,25.7,2.77,3.49,229,257,3.9,0.4,0.0,1003.58,-6.45,93,0.703,262.5748170684344
319,2021-01-14 07:00:00,29.8,99,29.6,1.1,2.02,270,261,3.2,0.2,0.0,965.15,-5.51,91,0.703,300.0971592658381
320,2021-01-14 08:00:00,30.8,99,30.5,0.95,0.58,72,31,2.2,0.8,0.0,955.28,-5.73,89,19.146,419.69066588244823
321,2021-01-14 09:00:00,33.7,95,32.4,1.43,2.16,102,103,3.8,1.2,0.0,948.84,-5.33,87,19.146,485.83836908002496
322,2021-01-14 10:00:00,36.2,90,33.7,2.13,2.97,131,132,5.1,1.1,0.0,1046.08,15.24,86,19.146,464.0789506870925
323,2021-01-14 11:00:00,38.7,83,34.1,2.8,3.97,145,146,6.6,0.7,0.0,979.84,35.72,79,19.146,311.97355877837714
324,2021-01-14 12:00:00,40.2,80,34.4,3.12,4.42,140,142,7.0,4.3,0.0,1048.6,58.26,65,19.146,968.4056964642359
325,2021-01-14 13:00:00,41.4,78,34.9,3.26,4.7,140,142,7.5,4.5,0.0,1031.6,45.59,65,19.146,816.527841687038
326,2021-01-14 14:00:00,42.2,74,34.4,3.47,4.94,147,148,7.7,5.3,0.0,957.08,38.1,67,19.146,688.0478367579805
327,2021-01-14 15:00:00,41.1,76,34.1,2.94,4.9,125,129,7.4,5.9,0.0,1042.62,37.5,67,19.146,728.2045223640466
328,2021-01-14 16:00:00,37.3,86,33.4,3.1,6.47,111,122,6.1,5.0,0.0,996.21,5.94,65,19.146,593.720043699453
329,2021-01-14 17:00:00,35.4,88,32.1,3.11,6.92,138,143,5.6,6.4,0.0,1003.37,-5.64,59,19.146,473.4116926508102
330,2021-01-14 18:00:00,34.5,88,31.3,3.11,7.11,132,141,5.6,3.0,0.0,957.13,-6.28,61,27.787,549.1808750558831
331,2021-01-14 19:00:00,35.1,86,31.4,3.82,7.86,133,139,7.0,3.8,0.0,1054.4,-6.21,58,27.787,830.4922773250584
332,2021-01-14 20:00:00,33.9,89,31.0,3.55,7.55,140,145,7.1,2.5,0.0,1017.13,-7.45,63,27.787,514.3934886297559
333,2021-01-14 21:00:00,34.3,86,30.6,3.75,7.73,132,140,7.0,3.3,0.0,962.35,-6.88,59,27.787,616.0726405069163
334,2021-01-14 22:00:00,34.1,86,30.4,4.47,8.76,124,128,8.5,3.0,0.0,1002.88,-6.94,61,19.146,546.0026420217528
335,2021-01-14 23:00:00,34.1,86,30.4,4.63,8.9,123,128,8.9,2.1,0.0,967.01,-6.69,56,19.146,540.7288023189701
336,2021-01-15 00:00:00,33.3,90,30.6,4.7,9.1,119,126,9.0,4.5,0.0,1037.94,-6.94,61,0.703,1355.460584011007
337,2021-01-15 01:00:00,33.5,90,30.8,4.74,9.24,115,121,9.1,3.0,0.0,987.73,-6.76,65,0.703,1203.6578593800236
338,2021-01-15 02:00:00,34.0,89,31.1,4.88,9.32,116,120,9.5,1.8,0.0,1051.12,-7.31,71,0.703,974.1738290873252
339,2021-01-15 03:00:00,34.5,87,31.0,4.88,9.06,116,121,9.7,0.7,0.0,1030.12,-6.9,74,0.703,597.8341606510015
340,2021-01-15 04:00:00,34.8,85,30.7,4.83,8.96,114,119,9.5,1.3,0.0,1033.68,-6.74,72,0.703,991.6158751168323
341,2021-01-15 05:00:00,34.3,86,30.4,4.65,9.0,115,120,9.5,1.7,0.0,1005.92,-7.15,69,0.703,389.3887083122263
342,2021-01-15 06:00:00,34.8,85,30.9,4.98,9.08,112,118,9.2,1.7,0.0,1047.05,-6.93,67,0.703,269.2807479640061
343,2021-01-15 07:00:00,34.9,84,30.6,4.92,9.31,114,118,9.7,0.7,0.0,1033.78,-7.51,67,0.703,373.5406596951892
344,2021-01-15 08:00:00,35.6,82,30.7,5.13,9.22,111,114,9.9,1.1,0.0,1050.77,-7.01,71,19.146,359.40189375894937
345,2021-01-15 09:00:00,36.6,81,31.2,5.5,9.66,109,111,11.0,1.7,0.0,973.95,-5.97,72,19.146,446.3400392208866
346,2021-01-15 10:00:00,37.1,81,31.7,5.5,9.27,117,119,11.4,0.9,38.55,1040.53,16.17,71,19.146,454.0374603470575
347,2021-01-15 11:00:00,36.2,89,33.2,4.96,8.58,118,122,11.1,1.2,60.36,1025.05,70.47,68,19.146,218.1216039088178
348,2021-01-15 12:00:00,36.2,91,33.9,4.99,8.46,123,125,10.2,0.8,60.85,999.41,115.77,57,19.146,562.2288302385298
349,2021-01-15 13:00:00,37.2,91,34.8,4.56,8.45,128,130,10.0,0.8,62.45,1065.7,126.73,54,19.146,738.1019409999654
350,2021-01-15 14:00:00,36.5,91,34.2,4.4,7.25,141,141,10.6,1.1,57.46,998.81,116.96,57,19.146,652.1953810060613
351,2021-01-15 15:00:00,34.5,98,34.0,3.54,6.31,135,139,8.9,1.9,59.49,981.28,64.81,47,19.146,899.5428888318256
352,2021-01-15 16:00:00,33.6,100,33.5,3.11,5.56,147,150,6.6,2.3,42.31,1045.01,13.74,52,19.146,761.0855421332615
353,2021-01-15 17:00:00,33.1,100,33.0,3.01,5.3,176,179,5.6,0.6,0.0,1068.32,-6.66,59,19.146,414.05409895700075
354,2021-01-15 18:00:00,33.2,99,33.0,3.32,6.16,224,227,7.0,1.0,0.0,974.68,-6.78,66,27.787,349.3981231803009
355,2021-01-15 19:00:00,32.6,99,32.3,2.8,5.44,215,216,6.2,0.8,0.0,991.03,-6.77,72,27.787,749.693494744421
356,2021-01-15 20:00:00,32.1,99,31.9,2.56,5.42,201,203,5.3,1.3,0.0,1025.27,-7.29,74,27.787,526.5113105416218
357,2021-01-15 21:00:00,32.8,98,32.3,3.01,5.69,201,204,5.6,0.8,0.0,1070.73,-6.89,75,27.787,1085.7755812734633
358,2021-01-15 22:00:00,32.8,95,31.4,3.4,6.08,204,207,6.5,1.2,0.0,1032.5,-6.68,80,19.146,1440.2302414249575
359,2021-01-15 23:00:00,30.8,93,29.1,3.05,6.26,203,207,6.4,1.0,0.0,1032.76,-7.12,80,19.146,1075.474177875879
360,2021-01-16 00:00:00,28.9,93,27.1,3.26,6.93,207,213,6.0,0.6,0.0,1025.94,-6.5,82,0.703,888.169926206522
361,2021-01-16 01:00:00,28.3,92,26.3,2.91,6.27,207,214,6.0,0.7,0.0,1055.06,-6.78,82,0.703,1143.2882184423531
362,2021-01-16 02:00:00,27.6,93,25.8,2.35,5.28,192,205,5.1,0.8,0.0,1002.12,-6.35,80,0.703,958.2528904915166
363,2021-01-16 03:00:00,26.9,94,25.4,1.99,4.66,198,203,4.0,1.2,0.0,984.85,-6.77,82,0.703,1045.616789315935
364,2021-01-16 04:00:00,26.4,94,24.9,1.7,4.32,220,222,3.3,0.8,0.0,974.88,-6.03,81,0.703,1441.4648087765252
365,2021-01-16 05:00:00,26.1,94,24.6,1.92,4.58,231,238,3.2,0.6,0.0,984.57,-6.29,80,0.703,354.44105512030967
366,2021-01-16 06:00:00,24.2,95,22.9,2.3,4.05,214,230,3.5,1.0,0.0,1027.26,-7.07,83,0.703,584.4762255295657
367,2021-01-16 07:00:00,26.1,94,24.7,1.5,3.89,217,224,3.2,0.6,0.0,1007.51,-6.38,82,0.703,562.1402567824255
368,2021-01-16 08:00:00,27.6,94,26.1,2.12,4.32,225,228,4.1,0.8,0.0,1055.74,-6.75,79,0.703,278.31645391571857
369,2021-01-16 09:00:00,30.3,89,27.6,2.02,3.11,237,237,5.0,1.9,0.0,1020.3,-5.3,80,0.703,227.74452035006618
370,2021-01-16 10:00:00,33.2,78,27.0,3.27,4.48,247,246,6.9,1.0,18.99,1066.81,12.12,75,0.703,240.31120055097065
371,2021-01-16 11:00:00,35.1,69,26.1,3.72,5.11,246,247,8.5,1.1,47.76,1051.99,68.34,65,0.703,207.2887302606199
372,2021-01-16 12:00:00,36.4,64,25.2,4.12,5.75,256,257,9.2,1.5,59.09,983.26,115.61,64,0.703,366.1100725291499
373,2021-01-16 13:00:00,36.6,62,24.7,4.02,5.82,264,265,9.3,2.0,58.62,995.43,138.52,58,0.703,778.1047413914498
374,2021-01-16 14:00:00,36.4,61,24.2,3.81,5.41,267,267,9.0,1.2,61.29,1016.99,112.95,66,0.703,349.8320539221603
375,2021-01-16 15:00:00,35.6,63,24.0,3.9,5.8,269,268,8.2,0.5,60.01,1079.69,69.68,67,0.703,523.2829412056329
376,2021-01-16 16:00:00,33.4,69,24.3,3.0,5.7,272,271,8.1,0.1,42.28,1056.21,12.85,70,0.703,891.4127176786182
377,2021-01-16 17:00:00,31.8,77,25.3,2.82,5.72,264,265,5.8,0.9,0.0,1054.13,-7.02,79,0.703,316.2903550150781
378,2021-01-16 18:00:00,29.5,81,24.4,3.45,6.46,253,254,6.5,0.5,0.0,1003.78,-6.91,83,0.703,870.127937812255
379,2021-01-16 19:00:00,29.7,83,25.1,3.76,7.08,253,257,7.3,1.7,0.0,1067.81,-7.55,85,0.703,497.29834234137996
